ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""854126061650444288""",536,0.5333333333333333,0.5666666666666667,18:14,Mon,95,15,105,67650768,"['old', 'touch', 'tongue', 'nose', 'trick', 'looks', 'more', 'impressive', 'wearing', '#edbypetsmart', 'bandana']",True
"""854114681987809280""",934,0.25,0.55,17:29,Mon,94,14,105,67650768,"['years', 'ago', 'tweets', 'really', 'different', 'mostly', 'twitter', 'didn', 'exist']",True
"""854091478582177792""",548,0.5,1.0,15:57,Mon,103,20,105,67650768,"['favorite', 'episodes', 'sitcom', 'talk', 'show']",True
"""854082174978408450""",191,-0.08787878787878789,0.3181818181818182,15:20,Mon,114,22,105,67650768,"['bet', 'wife', 'new', 'game', 'prize', 'big', 'check', 'consolation', 'couples', 'counseling']",True
"""854073711732727808""",312,0.5,0.6,14:46,Mon,92,17,105,67650768,"['absolutely', 'love', 'kid', 'wales', 'voice', 'character', 'uniqueness', 'all']",True
"""854058906745581572""",462,0.0,0.0,13:48,Mon,82,13,105,67650768,"['pranked', 'olympic', 'sport', '@simone_biles', 'deserves', 'another', 'gold']",True
"""854032068853944320""",1523,0.3181818181818182,0.7272727272727273,12:01,Mon,65,12,105,67650768,"['new', 'favorite', 'show', '#realhousecats']",True
"""853681477480980480""",3339,0.0,0.0,12:48,Sun,63,12,105,67650768,"['anybody', 'can', 'tell', 'something', 'cuter', 'all', 'ears']",True
"""853666560950419456""",3783,0.75,0.8,11:49,Sun,74,9,105,67650768,"['happy', 'birthday', '@chancetherapper', 'love', 'ellen', 'daytime', 'television', 'host']",False
"""853655309813817344""",1338,0.35714285714285715,0.5714285714285714,11:04,Sun,53,10,105,67650768,"['hope', 'spend', 'easter', 'bunny', 'special']",True
"""853315737355563009""",5180,0.8,1.0,12:35,Sat,61,9,105,67650768,"['happy', 'birthday', '@emmawatson', 'put', 'heroine', 'hermoine']",False
"""853304692113199104""",1921,1.0,1.0,11:51,Sat,32,4,105,67650768,"['happy', 'easter', 'weekend', 'everybody']",True
"""853277402574671872""",838,0.0,0.1,10:02,Sat,79,17,105,67650768,"['look', 'big', 'baby', 'owls', 'gotten', 'let', 'get']",True
"""853099525086392320""",123,0.5,0.7,22:15,Fri,121,23,105,67650768,"['@wendys', 'shame', 'bradley', 'spend', 'whole', 'day', 'twitter', 'yet', 'happy', 'productive', 'can']",False
"""853050162221993985""",211,0.2875,0.2,18:59,Fri,79,13,105,67650768,"['much', 'fun', 'thanks', 'watching', 'tweeting', 'dating', '#firstdates']",False
"""853049440419987456""",163,-0.5,1.0,18:56,Fri,38,6,105,67650768,"['cue', 'sad', 'vocal', 'trumpet', '#firstdates']",False
"""853048135936954368""",196,0.25,0.25,18:51,Fri,93,17,105,67650768,"['woody', 'sarah', 'get', 'married', 'invite', 'wedding', 'pasta', '#firstdates']",False
"""853047374561763328""",480,0.5,0.6,18:48,Fri,82,15,105,67650768,"['love', 'someone', 'will', 'tell', 'lipstick', 'nose', '#firstdates']",False
"""853045377179697154""",198,0.0,0.0,18:40,Fri,70,13,105,67650768,"['andy', 'jason', 'don', 'need', 'second', 'date', 'room', '#firstdates']",False
"""853043369282371585""",255,0.25,0.3333333333333333,18:32,Fri,125,19,105,67650768,"['just', 'monologue', 'first', 'date', 'rules', 'probably', 'mentioned', 'something', 'vocal', 'trumpeting', '#firstdates']",False
"""853040512537735168""",146,0.0,0.0,18:21,Fri,33,5,105,67650768,"['knew', '#shawngela', '#firstdates']",False
"""853037312803880960""",242,0.2619047619047619,0.373015873015873,18:08,Fri,122,20,105,67650768,"['shawn', 'angela', 'getting', 'married', 'calling', 'right', 'now', 'gonna', 'name', 'first', 'baby', 'ellen', '#firstdates']",False
"""853034564674928641""",212,0.0,0.0,17:57,Fri,105,17,105,67650768,"['watch', '#firstdates', 'nbc', 'narrated', '@drewbarrymore', 'executive', 'produced']",False
"""853015914836393985""",234,0.5681818181818181,0.37727272727272726,16:43,Fri,92,16,105,67650768,"['honor', 'new', 'show', '@nbcfirstdates', 'airing', 'tonight', 'best', 'dating', 'advice']",True
"""853003046980169728""",795,0.0,0.0,15:52,Fri,5,1,105,67650768,['duck'],True
"""852993898234368000""",237,-0.04242424242424244,0.43636363636363634,15:16,Fri,77,17,105,67650768,"['brand', 'new', 'game', 'show', '&amp', 'holes', 'ceiling', 'brand', 'new', 'game', 'show', '&amp', 'holes', 'ceiling']",True
"""852985349500424192""",294,0.5,1.0,14:42,Fri,43,9,105,67650767,"['favorite', 'teachers', 'ever']",True
"""852975481657868288""",1522,0.0,0.0,14:02,Fri,12,1,105,67650767,['#thelastjedi'],True
"""852965463243972609""",238,0.3181818181818182,0.6022727272727273,13:23,Fri,73,13,105,67650767,"['someone', 'downloads', 'new', 'app', '@hothands', 'winning', 'tickets', 'show']",True
"""852955701441732608""",340,0.25,0.3333333333333333,12:44,Fri,62,11,105,67650767,"['@maddieziegler', 'first', 'time', 'without', '@sia', 'wig']",True
"""852926966697148416""",8957,0.45,0.75,10:50,Fri,89,16,105,67650767,"['most', 'important', 'thing', 'watch', 'today', 'bradley', 'cooper', 'need', 'help']",True
"""852719308132110337""",75,0.0,0.0,21:05,Thu,66,13,105,67650767,"['@starbucks', 'call', 'back', 'tanning', 'bed', 'let', 'talk', 'asap']",False
"""852679114913742848""",100,1.0,1.0,18:25,Thu,49,7,105,67650767,"['@lucyhale', 'wonderful', 'paper', 'airplane']",False
"""852668357312630784""",1936,0.0,0.0,17:42,Thu,26,4,105,67650767,"['photo', 'eggsquisite']",True
"""852642213712482306""",282,1.0,1.0,15:58,Thu,66,11,105,67650767,"['dog', 'kid', 'perfect', 'gentleman', 'nothing', 'like', 'hooligans']",True
"""852627314781282304""",187,-0.07499999999999996,0.825,14:59,Thu,113,14,105,67650767,"['went', '@nbcthewall', 'friends', 'deserved', 'something', 'amazing', 'disappointed', '#laughdancepartner']",True
"""852614940850438144""",3569,-0.004761904761904763,0.5535714285714285,14:10,Thu,114,22,105,67650767,"['entire', 'cast', '#pll', 'days', 'giveaways', 'paper', 'airplanes', 'common', 'find', 'out', 'right']",True
"""852588583328206848""",20902,0.0,0.0,12:25,Thu,33,5,105,67650767,"['today', 'nugget', 'boy', '@carterjwm']",True
"""852345381148962817""",914,0.5,0.6,20:19,Wed,16,3,105,67650767,"['love', 'sharing']",True
"""852310185737506816""",20621,-0.04583333333333334,0.42083333333333334,17:59,Wed,120,22,105,67650767,"['things', 'happen', 'days', '&amp', 'hard', 'believe', 'real', 'yet', 'happening', 'chechnya']",True
"""852288790034960384""",344,0.0,0.0,16:34,Wed,25,4,105,67650767,"['hey', '@starbucks', 'call']",True
"""852272697522348032""",1032,0.375,0.75,15:30,Wed,61,10,105,67650767,"['never', 'seen', 'anyone', 'get', 'excited', 'over', 'ellen', 'underwear']",True
"""852264797546487808""",308,0.0,1.0,14:58,Wed,71,12,105,67650767,"['think', 'all', 'time', 'david', '@letterman', 'today', 'especially']",False
"""852250367207161856""",317,0.0,0.0,14:01,Wed,116,25,105,67650767,"['office', '#nyc', 'idea', 'skype', 'also', 'just', 'beginn']",True
"""852225772517441536""",151,0.2,0.2,12:23,Wed,76,12,105,67650767,"['@charlizeafrica', 'told', 'really', 'felt', 'kiss', '@vindiesel']",True
"""852210232793202688""",323,0.65,1.0,11:22,Wed,51,8,105,67650767,"['happy', 'birthday', 'favorite', 'septopus', 'neill']",False
"""852194631118761984""",405,0.0,0.0,10:20,Wed,93,13,105,67650767,"['always', 'wondered', 'pets', 'thought', 'interview', '@kanyewest', '#laughdancepartner']",True
"""851955661881704449""",2035,0.0,0.0,18:30,Tue,5,1,105,67650767,['buds'],True
"""851915972864757760""",172,0.2,0.4,15:52,Tue,77,13,105,67650767,"['played', 'rather', '@chelseahandler', 'learned', 'whole', 'lot']",True
"""851908411482492928""",15,0.4,0.4,15:22,Tue,52,9,105,67650767,"['@ludacris', 'make', 'sound', 'like', 'joined', 'together']",False
"""851893596051472384""",23,0.0,0.0,14:23,Tue,83,13,105,67650767,"['@showtimetate', '@ameerguapo', 'got', 'ticket', 'time', 'want']",False
"""851887835091058689""",190,1.0,1.0,14:01,Tue,90,14,105,67650767,"['time', 'say', 'goodbye', 'greatest', '@chelseahandler', 'breasts', 'instagram']",True
"""851880235855302658""",533,1.0,1.0,13:30,Tue,102,15,105,67650767,"['hope', 'tuesday', 'wonderful', 'montage', 'puppies', 'happy', '#nationalpetday', '#laughdancepartner']",True
"""851873974589902849""",199,-0.15000000000000002,0.75,13:05,Tue,139,25,105,67650767,"['hey', '@codyrigsby', 'took', '@ridepeloton', 'class', 'morning', 'love', 'hate', 'roller', 'coaster', 'emotions', 'see', 'tomorrow']",False
"""851860914521333760""",2214,-0.15000000000000002,0.10625,12:14,Tue,26,6,105,67650767,"['flying', 'can', 'real', 'drag']",True
"""851844882054266881""",1250,0.0,0.0,11:10,Tue,35,5,105,67650767,"['@presssec', 'stealing', 'material']",True
"""851580307845206016""",753,0.0,0.0,17:39,Mon,40,7,105,67650767,"['think', 'dog', 'can', 'read', '#edbypetsmart']",True
"""851552272303529984""",205,0.2,0.30000000000000004,15:47,Mon,111,19,105,67650767,"['@erikajayne', 'real', 'housewives', 'beverly', 'hills', 'show', 'off', 'dance', 'moves', 'partner']",True
"""851543819334041600""",409,0.3499999999999999,0.6166666666666667,15:14,Mon,111,18,105,67650767,"['might', 'favorite', 'episode', '#petdish', 'yet', 'thanks', 'making', 'animation', 'dreams', 'come', 'true', '@petsmart']",True
"""851532244170579968""",253,0.375,1.0,14:28,Mon,108,20,105,67650767,"['continuing', 'effort', 'escape', 'world', 'events', 'give', 'handsome', 'funny', 'justin', 'theroux']",True
"""851515805581811712""",2814,0.3181818181818182,0.55,13:22,Mon,98,17,105,67650767,"['live', 'know', 'happening', 'sending', 'love', 'community', '#sanbernardino']",False
"""851477134400827392""",348,0.0,0.0,10:49,Mon,40,7,105,67650767,"['took', '#blowcupchallenge', 'blew']",True
"""851208408820613120""",201,0.00416666666666667,0.3666666666666667,17:01,Sun,116,21,105,67650767,"['@nbclilbigshots', 'hour', 'just', 'took', 'big', 'little', 'shot', 'tequila', 'ready', 'watch', '#littlebigshots']",False
"""851195919466864640""",2866,1.0,1.0,16:11,Sun,133,24,105,67650767,"['congrats', 'irina', 'shayk', 'bradley', 'cooper', 'baby', 'going', 'wonderful', 'dad', 'just', 'take', 'vegas']",False
"""851181298936717312""",1356,0.0,0.0,15:13,Sun,58,10,105,67650767,"['dennis', 'quaid', 'bday', 'quaid', 'gets', 'montage']",True
"""850483904330907648""",189,0.0,0.0,17:02,Fri,76,10,105,67650767,"['@nbcfirstdates', 'premieres', 'tonight', 'don', 'stand', '@drewbarrymore']",False
"""850466447482527745""",2024,0.0,0.0,15:52,Fri,35,7,105,67650767,"['don', 'knock', 'tried']",True
"""850455467436396544""",445,0.2857142857142857,0.5357142857142857,15:09,Fri,65,12,105,67650767,"['tracey', 'stood', 'right', 'standing']",True
"""850446799059820544""",321,-0.13181818181818183,0.42727272727272725,14:34,Fri,59,12,105,67650767,"['played', 'new', 'game', 'called', 'eyed', 'monster', 'heard']",True
"""850420440925327360""",363,0.9099999999999999,1.0,12:50,Fri,75,8,105,67650767,"['@meghan_trainor', 'glowinthedark', 'tennisplaying', 'very', 'talented', 'lady']",True
"""850409527358799872""",698,1.0,1.0,12:06,Fri,35,4,105,67650767,"['happy', '#nationalbeerday', 'andy', 'zenor']",True
"""850397292054028288""",1051,0.25,1.0,11:18,Fri,65,12,105,67650767,"['@adamsandler', 'funny', 'guy', 'care', 'kids', 'think']",True
"""850129087435653120""",4309,-0.07142857142857142,0.21428571428571427,17:32,Thu,24,4,105,67650767,"['all', 'single', 'ladies']",True
"""850117566982901762""",250,0.3,0.1,16:46,Thu,135,27,105,67650767,"['spring', 'sprung', 'easter', 'bunny', 'photo', 'makes', 'laugh', 'basket', 'off', 'send', '#ellen']",False
"""850095762822250496""",10,0.0,0.0,15:19,Thu,38,5,105,67650767,"['@nattyxxscatty', '@hothands', 'hold']",False
"""850090626582429696""",283,0.0,0.0,14:59,Thu,102,13,105,67650767,"['andy', 'zenor', 'challenged', 'baby', 'boomers', 'millennials', 'headtohead', 'trivia', 'combat', '#goinginstyle']",True
"""850082143204134912""",262,-0.13181818181818183,0.42727272727272725,14:25,Thu,97,18,105,67650767,"['think', 'can', 'beat', 'someone', 'downloads', 'new', 'game', '@hothands', 'today', 'coming', 'show']",True
"""850070121892659200""",185,-0.11249999999999999,0.525,13:38,Thu,116,18,105,67650767,"['might', 'most', 'outrageous', 'round', 'guesstures', 'ever', 'played', 'thanks', 'jason', 'sudeikis', '&amp', 'anne', 'hathaway']",True
"""850058836991922176""",279,0.0,0.0,12:53,Thu,84,13,105,67650767,"['something', 'yearolds', 'invent', 'goggles', 'just', 'gets', 'every', 'time']",True
"""850046508829245440""",130,0.3952380952380952,0.5785714285714286,12:04,Thu,93,17,105,67650767,"['panic', 'also', 'available', 'google', 'play', 'store', 'get', '@hothands', 'free', 'right', 'now']",True
"""850041516726796289""",144,0.09318181818181817,0.5386363636363636,11:44,Thu,74,16,105,67650767,"['new', 'game', '@hothands', 'live', 'app', 'store', 'free', 'get']",True
"""850031678848327681""",652,0.2,0.4,11:05,Thu,76,13,105,67650767,"['jason', 'sudeikis', 'anne', 'hathaway', 'taught', 'whole', 'lot', 'peepee', 'teepees']",True
"""849739297385099264""",717,1.0,1.0,15:43,Wed,95,18,105,67650767,"['perfect', 'thing', 'get', '@edsheeran', 'song', 'out', 'head', 'another', 'sheeran']",True
"""849723305800089600""",576,0.5,0.6,14:39,Wed,5,1,105,67650767,['love'],True
"""849717690386087936""",1766,0.0,0.0,14:17,Wed,66,14,105,67650767,"['@ddlovato', 'heart', 'like', 'saint', 'mouth', 'sailor']",False
"""849704466899017729""",6405,0.8500000000000001,0.95,13:25,Wed,94,14,105,67650767,"['celebrating', 'years', 'sobriety', 'incredible', 'accomplishment', 'proud', '@ddlovato']",True
"""849691432340389888""",1776,0.0,0.0,12:33,Wed,58,8,105,67650767,"['@zachbraff', 'officially', 'competitive', 'jazzy', 'racers']",True
"""849680210089844737""",769,0.5,1.0,11:48,Wed,100,17,105,67650767,"['known', 'pets', 'hilarious', 'animated', 'years', 'ago', '#laughdancepartner']",True
"""849658787828989953""",6871,0.0,0.0,10:23,Wed,93,18,105,67650767,"['@ddlovato', 'played', 'rrated', 'version', 'second', 'rule', 'want', 'cover', 'ears']",True
"""849411894817542147""",261,1.0,0.3,18:02,Tue,53,11,105,67650767,"['water', 'heater', 'best', 'day', 'life']",True
"""849401078793863171""",13,0.125,0.425,17:19,Tue,83,17,105,67650767,"['@ramsnfl', 'love', 'representing', 'rams', 'show', 'usually', 'baby', 'goat']",False
"""849384116302860288""",506,0.625,0.875,16:12,Tue,67,10,105,67650767,"['puppy', 'adorable', 'face', 'impeccable', 'taste', '#edbypetsmart']",True
"""849373802211495936""",268,0.2130681818181818,0.45454545454545453,15:31,Tue,95,14,105,67650767,"['played', 'new', '#goinginstyle', 'deck', '@headsup', 'can', 'download', 'today', '#laughdancepartner']",True
"""849363884628733953""",246,-0.25,0.75,14:51,Tue,104,17,105,67650767,"['most', 'adorably', 'outrageous', 'people', 'know', 'together', 'noah', 'ritter', '@ericstonestreet']",True
"""849349074172219392""",287,0.0,0.0,13:52,Tue,119,21,105,67650767,"['heroism', 'looks', 'like', '@ssgtravismills', 'lost', 'limbs', 'war', '&amp', '@davidvobora', 'helped', 'get', 'back', 'gym']",True
"""849333194981863424""",212,0.0,0.0,12:49,Tue,112,21,105,67650767,"['portia', 'took', 'trip', 'tahiti', 'all', 'brought', 'back', 'videos', 'shirtless', 'tahitian', 'guy']",True
"""849319596725284864""",659,0.5,0.5,11:55,Tue,56,8,105,67650767,"['@ericstonestreet', 'thought', 'dressing', 'room', 'safe']",True
"""849310708437327872""",511,0.0,0.0,11:20,Tue,81,17,105,67650767,"['update', 'baby', 'owls', 'left', 'nest', 'repeat', 'out']",True
"""849093151830802432""",13,0.5,1.0,20:55,Mon,48,6,105,67650767,"['@lewishowes', 'inspiring']",False
"""849013203023478784""",837,0.0,0.0,15:38,Mon,27,4,105,67650767,"['dad', 'makes', 'breakfast']",True
"""848999775898714113""",236,0.0,0.0,14:44,Mon,49,9,105,67650767,"['goes', 'another', 'hour', 'minutes']",True
"""848989826791559168""",628,0.0,0.0,14:05,Mon,37,7,105,67650767,"['all', 'need', '@lewishowes', 'lives']",True
"""848982095632322561""",361,0.0,0.0,13:34,Mon,58,9,105,67650767,"['don', 'know', 'going', '#goinginstyle']",True
"""848972479225667584""",435,0.0,0.0,12:56,Mon,116,17,105,67650767,"['@chrisevans', 'captain', 'america', '@mckennagraceful', 'superhero', 'yet', 'something', 'tells', 'will', 'someday']",True
"""848950764001140736""",213,-0.0625,0.1875,11:30,Mon,86,16,105,67650767,"['@drewbarrymore', 'played', 'second', 'rule', 'all', 'learned', 'lot', 'other']",True
"""847905830636851200""",613,0.8,1.0,14:17,Fri,22,4,105,67650767,"['proud', 'mama']",True
"""847899514337988610""",823,0.4681818181818182,0.6022727272727273,13:52,Fri,54,10,105,67650767,"['new', 'neighbors', 'baby', 'great', 'horned', 'owls']",True
"""847887068617465856""",2829,0.0,0.0,13:03,Fri,27,5,105,67650767,"['anybody', 'got', 'club', 'soda']",True
"""847533056135094272""",2033,0.9,1.0,13:36,Thu,93,16,105,67650767,"['happy', 'birthday', '@celinedion', 'say', 'native', 'tongue']",True
"""847515980267995137""",469,0.375,0.6,12:28,Thu,85,16,105,67650767,"['learning', 'adorable', 'school', 'genius', 'thanks', 'brielle']",True
"""847240407083646981""",1494,0.8,0.75,18:13,Wed,57,10,105,67650767,"['tahitian', 'sunset', 'sounds', 'like', 'great', 'name', 'cocktail']",True
"""847221857384185856""",259,0.5,0.6,17:00,Wed,107,16,105,67650767,"['nobodies', 'premieres', 'tonight', '@tvland', 'love', 'friend', '@melissamccarthy', 'laughing', 'luck']",False
"""847171563501817858""",1319,0.0,0.0,13:40,Wed,12,3,105,67650767,['found'],True
"""847148979783712774""",212,0.625,0.8888888888888888,12:10,Wed,115,21,105,67650767,"['ever', 'wonder', 'pets', 'think', 'watching', 'talk', 'show', 'sure', '#petdish']",True
"""846800429585502208""",220,-0.09999999999999998,0.875,13:05,Tue,116,23,105,67650767,"['take', 'great', 'graduation', 'photo', 'print', '@shutterfly', 'get', 'terrible', 'send', '#ellen']",True
"""846785270628409346""",448,0.2,0.2,12:05,Tue,102,18,105,67650767,"['bachelor', 'recap', 'show', 'got', 'grill', 'nick', 'vanessa', 'just', 'engaged', 'really', '#thebachelor']",True
"""846765502638776320""",6111,0.5,1.0,10:46,Tue,116,20,105,67650767,"['happy', 'birthday', '@ladygaga', 'years', 'since', 'emerged', 'giant', 'egg', 'couldn', 'happier', 'abo']",True
"""846444563480883200""",3966,-0.09375,0.3,13:31,Mon,42,8,105,67650767,"['sometimes', 'big', 'spoon', 'little']",True
"""846423551846551552""",156,-0.3125,1.0,12:07,Mon,63,8,105,67650767,"['everyone', 'mad', '#marchmadness', 'especially', 'montage', 'editor']",True
"""846393252332777473""",1876,0.58,0.77,10:07,Mon,60,10,105,67650767,"['happy', 'birthday', '@mariahcarey', 'hope', 'today', 'hits', 'high', 'note']",True
"""845673620420616193""",653,1.0,1.0,10:27,Sat,128,18,105,67650767,"['happy', 'birthday', '@eltonofficial', 'saturday', 'bday', 'night', 'like', 'alright']",False
"""845388418414755841""",253,0.0,0.0,15:34,Fri,74,11,105,67650767,"['want', 'watch', '@melissamccarthy', '@benfalcone', 'morning', 'show', 'every', 'day']",True
"""845361289199308801""",236,0.0,0.1,13:46,Fri,58,12,105,67650767,"['gina', 'just', 'won', 'something', 'big', 'will', 'knock', 'wig', 'off']",True
"""845350238877614080""",218,0.0,0.0,13:02,Fri,81,13,105,67650767,"['@melissamccarthy', '@benfalcone', 'funniest', 'people', 'ever', 'met']",True
