ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""863010487126065153""",1,0.0,0.0,13:38,Fri,101,16,15,923,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863010379386978304""",0,0.0,0.0,13:38,Fri,112,18,95,907,"['effects', 'medicaid', 'per', 'capita', 'cap', 'included', 'housepassed', 'american', 'health', 'care', 'act', 'via', '@brookingsinst']",True
"""863010224466259968""",0,0.0,0.0,13:37,Fri,56,10,21,361,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt']",True
"""863010208641167362""",0,0.7,0.6000000000000001,13:37,Fri,94,17,17,419,"['good', 'job', 'people', 'voted', 'trump', 'office', 'now', 'women', 'screwed', '#trumpcare']",False
"""863010177091420161""",0,0.0,0.0,13:37,Fri,53,10,4,283,"['trumpcare', 'will', 'end', 'health', 'insurance', 'know']",True
"""863010081939505154""",0,0.9375,0.9,06:36,Fri,139,19,98,2840,"['honestly', '@cbcnews', 'morning', 'explained', 'takes', 'weeks', '#sexualassult', 'cases', 'complain', '#trumpcare', '#consoling', 'covered']",False
"""863009950565642240""",0,0.0,0.0,13:36,Fri,93,14,51,181,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition']",True
"""863009900112293889""",0,0.0,0.0,13:36,Fri,56,10,53,665,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt']",True
"""863009732566626305""",0,0.0,0.0,10:35,Fri,99,16,120,234478,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'town', 'hall']",True
"""863009612630552577""",0,-0.2,0.0,09:35,Fri,109,16,99,5297,"['biggest', 'roadblocks', 'prevent', 'senate', 'republicans', 'destroying', 'obamacare', 'alternet']",True
"""863009418362966016""",0,-0.2,0.0,08:34,Fri,108,15,81,3584,"['biggest', 'roadblocks', 'prevent', 'senate', 'republicans', 'destroying', 'obamacare', '@alternet']",True
"""863009403657609216""",0,0.0,0.0,16:34,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""863009373097934848""",0,0.0,0.0,09:34,Fri,100,15,34,230,"['charge', 'hemorrhage', 'corsicana', 'averaged', 'iphone', 'pluses', '#trumpcare', '#republicare']",False
"""863009289924780032""",0,0.0,0.0,06:33,Fri,134,21,98,2840,"['all', '#feminist', 'complain', 'trump', '#trumpcare', '#canada', 'still', 'trying', 'prevent', '#sexualassult', 'takes', 'weeks', 'get', 'consoling']",False
"""863009250972504065""",0,0.0,0.0,11:33,Fri,101,16,103,1936,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863009247382077441""",0,0.2,0.5,13:33,Fri,100,17,25,141,"['glad', 'wire', 'tapping', 'enemys', 'liars', 'put', 'jail', '#maga', '#tcot', '#trump', '#trumpcare']",True
"""863009081027678208""",0,0.0,0.0,06:32,Fri,85,15,81,23803,"['expect', 'author', 'heidi', 'murkoff', 'ahca', 'means', 'moms', 'via', '@whattoexpect']",True
"""863009070617423872""",0,0.0,0.0,06:32,Fri,85,15,81,23803,"['expect', 'author', 'heidi', 'murkoff', 'ahca', 'means', 'moms', 'via', '@whattoexpect']",True
"""863009053466865664""",0,0.0,0.0,06:32,Fri,85,15,81,23803,"['expect', 'author', 'heidi', 'murkoff', 'ahca', 'means', 'moms', 'via', '@whattoexpect']",True
"""863009047376797696""",0,0.0,0.0,06:32,Fri,85,15,81,23803,"['expect', 'author', 'heidi', 'murkoff', 'ahca', 'means', 'moms', 'via', '@whattoexpect']",True
"""863009040842072068""",0,0.0,0.0,06:32,Fri,85,15,81,23803,"['expect', 'author', 'heidi', 'murkoff', 'ahca', 'means', 'moms', 'via', '@whattoexpect']",True
"""863009034240217089""",0,0.0,0.0,06:32,Fri,85,15,81,23803,"['expect', 'author', 'heidi', 'murkoff', 'ahca', 'means', 'moms', 'via', '@whattoexpect']",True
"""863009029672632321""",0,0.0,0.0,06:32,Fri,85,15,81,23803,"['expect', 'author', 'heidi', 'murkoff', 'ahca', 'means', 'moms', 'via', '@whattoexpect']",True
"""863008959522799616""",0,-0.22000000000000003,0.7,08:32,Fri,114,17,101,8482,"['extremely', 'powerful', 'personal', 'message', 'architect', 'most', 'hated', 'vicious', 'components', 'trumpcare']",True
"""863008863066443776""",0,0.0,0.0,13:32,Fri,85,11,63,1474,"['republican', 'gets', 'destroyed', 'townhall', 'over', 'trumpcare', 'tom', 'macarthur', '#staywoke']",True
"""863008816073392128""",0,0.0,0.0,06:31,Fri,47,9,88,29701,"['health', 'care', 'costs', 'set', 'explode', 'under', 'trump']",True
"""863008787665481728""",0,-0.6,0.95,06:31,Fri,89,13,8,1307,"['chicken', 'run', 'everybody', 'trump', 'koch', 'alec', '#potus', '#congress', '#trumpcare', '#nowall', '#protest']",True
"""863008782665879553""",0,0.0,0.0,10:31,Fri,89,13,51,1334,"['republican', 'gets', 'destroyed', 'townhall', 'over', 'trumpcare', 'tom', 'macarthur', 'via', '@youtube']",True
"""863008705259991042""",0,0.0,0.47500000000000003,13:31,Fri,88,10,50,66,"['@reptommacarthur', 'responsible', 'trumpcare', 'legislation', 'dishonors', 'dead', 'daughter']",True
"""863008702365827072""",1,0.0,0.0,13:31,Fri,114,20,44,5841,"['goper', 'resurrected', 'trumpcare', 'just', 'got', 'wrecked', 'father', 'town', 'hall', 'video', 'addicting', 'info', 'knowledge']",True
"""863008415962083330""",7,0.0,0.0,09:30,Fri,115,17,91,156895,"['disability', 'rights', 'advocates', 'tell', 'trumpcare', 'roll', 'back', 'decades', 'progress', 'families', 'scared']",True
"""863008404402524160""",0,0.5,0.30000000000000004,16:30,Fri,114,11,47,216,"['good', '#nationalpuppyday', '#wbc', '#trumpcare', '#thursdaythoughts', '#trumprussia', '#londonattack', '#prayforlondon', '#success']",True
"""863008373767376898""",0,0.05,0.35,08:30,Fri,75,12,77,945,"['apparently', 'paul', 'ryan', 'emailed', 'seth', 'meyers', 'health', 'care', 'bill', 'jokes']",True
"""863008362891489280""",0,0.0,0.0,07:30,Fri,81,12,43,4010,"['#medicaid', 'expansion', 'unravel', '#trumpcare', 'senate', 'via', '@forbes', '#healthcare']",True
"""863008360467124224""",5,0.47500000000000003,0.625,09:30,Fri,111,14,91,9833,"['trumpcare', 'incredibly', 'unpopular', 'apparently', 'matter', '@govchrissununu', 'supports', 'proudly']",True
"""863008175309692928""",0,0.06818181818181818,0.22727272727272727,06:29,Fri,72,12,24,293,"['salon', 'american', 'health', 'care', 'act', 'facing', 'new', 'levels', 'unpopularity']",True
"""863008020724428800""",0,0.0,0.0,09:28,Fri,112,18,66,579,"['effects', 'medicaid', 'per', 'capita', 'cap', 'included', 'housepassed', 'american', 'health', 'care', 'act', 'via', '@brookingsinst']",True
"""863007748979544064""",0,-0.6999999999999998,0.6666666666666666,13:27,Fri,54,10,8,3225,"['think', 'bad', 'now', 'wait', 'till', 'trumpcare', 'passes']",True
"""863007625507745793""",0,0.0,0.0,09:27,Fri,117,17,52,178,"['#americanactionnetwork', 'hope', 'know', 'ads', 'promoting', 'trumpcare', 'null/void', 'bye', '#resist']",False
"""863007600899743745""",0,-0.75,0.9,14:27,Fri,144,22,74,148,"['disturbing', 'ads', '#trumpcare', '#ahca', 'outright', 'lies', 'elevator', 'music', '&amp', 'worst', 'tells', 'thank', '@speakerryan', 'gutting', '#healthcare']",False
"""863007569861914625""",0,0.0,0.0,06:26,Fri,93,16,44,162,"['like', 'literally', 'stupidest', 'argument', 'favor', 'trumpcare', 'ever', 'heard']",False
"""863007461573365760""",0,0.4,0.9,09:26,Fri,140,25,101,273,"['gop', 'pac', 'put', 'proahca', 'msnbc', 'filled', 'lies', 'trumpcare', 'benefits', 'asking', 'call', 'thank', 'paul', 'ryan']",False
"""863007225878597633""",0,0.0,0.0,13:25,Fri,124,19,5,544,"['#trumpcare', '&amp', '#jeffsessions', 'opioid', 'addicts', 'get', 'help', 'doing', 'maximum', 'time', 'priso']",True
"""863007213857714176""",1,0.0,0.0,08:25,Fri,112,18,105,3956,"['effects', 'medicaid', 'per', 'capita', 'cap', 'included', 'housepassed', 'american', 'health', 'care', 'act', 'via', '@brookingsinst']",True
"""863006719965777920""",0,0.0,0.0,06:23,Fri,131,22,44,162,"['dad', 'republican', 'literally', 'argued', 'favor', 'trumpcare', 'all', 'people', 'going', 'die', 'someday', 'even', 'joking']",False
"""863006639259090944""",0,0.0,0.0,09:23,Fri,78,11,94,5092,"['fear', 'defiance', 'greet', 'house', 'republicans', 'american', 'health', 'care', 'act', '#trumpcare']",True
"""863006245464178689""",11,0.0,0.0,06:21,Fri,116,15,122,430653,"['@reptommacarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditionsthen', 'faced', 'town', 'hal']",True
"""863006239231553536""",2,0.0,0.5,08:21,Fri,88,13,48,14036,"['#medical', 'care', '#trumpcare', 'scheme', '#gop', 'finally', 'gets', '#deathpanel', 'dream']",True
"""863006165130760192""",1,0.0,0.0,13:21,Fri,114,15,8,59,"['darkness', 'falls', 'across', 'land', '#trumpcare', 'close', 'hand', 'republicans', 'search', 'blood', 'uninsure', 'neighborhood']",True
"""863006114639728641""",0,-0.4,0.6,09:21,Fri,108,14,55,6206,"['@repmeehan', '@sentoomey', '#trumpcare', 'will', 'make', 'employer', 'based', 'health', 'insurance', 'worse', '#realpa', '#miameehan']",True
"""863005844505587712""",0,0.0,0.0,13:20,Fri,116,21,96,72,"['trumpcare', 'gnome', 'screw', 'family', 'know', 'wambulance', 'trumpcare', 'gnome', 'screw', 'family', 'know', 'wambulance']",True
"""863005781712674818""",1,-0.5,0.3,08:19,Fri,90,12,73,506,"['panel', 'discuss', 'trump', 'warns', 'bloodbath', 'health', 'care', 'bill', 'fails', '#healthcare', '#trumpcare']",True
"""863005697780453378""",0,0.0,0.0,09:19,Fri,92,12,68,268,"['mother', 'day', 'donate', 'defeat', 'trumpcare', 'via', '@nytimes', '#donthecon', '#trumpcare', '#savetheaca']",True
"""863005629908168705""",0,-0.125,0.32499999999999996,09:19,Fri,108,17,110,1345,"['yet', 'another', 'reason', 'trumpcare', 'sucks', 'apparently', 'eligible', 'healthcare', 'using', 'just']",True
"""863005533103632385""",0,0.0,0.0,08:18,Fri,139,16,108,4177,"['#trumpcare', 'implodes', 'pushing', '#singlepayer', '#universalhealthcare', '@nancypelosi', '@senschumer', '@elizabethforma', 'now', 'time']",False
"""863005408260104192""",0,0.0,0.0,08:18,Fri,88,11,97,10975,"['#american', 'health', 'care', 'act', 'emerges', 'post', '#aca', 'demise', '#healthcare', '#healthcareact', '#hsa']",True
"""863005185798549504""",0,0.2333333333333333,0.3666666666666667,13:17,Fri,112,14,82,250,"['latest', 'fdl', 'dems', 'daily', 'thanks', '@wellstoneaction', '@onewisconsinnow', '@andreahill', '#momsdontneed', '#trumpcare']",True
"""863005019053985792""",0,-0.15,0.3125,13:16,Fri,131,17,14,221,"['#gop', 'commercials', '#trumpcare', 'dishonest', '#alternativefacts', 'surpported', 'independent', 'analysis', '#liars']",False
"""863004752069742597""",0,0.0,0.0,16:15,Fri,46,7,79,82,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare']",True
"""863004691646619649""",0,0.0,0.0,09:15,Fri,110,20,120,1400,"['trumpcare', 'ends', 'happening', 'million', 'veterans', 'see', 'health', 'care', 'ruined', 'via', '@alternet']",True
"""863004625628168192""",0,0.5,0.30000000000000004,16:15,Fri,114,11,47,216,"['good', '#nationalpuppyday', '#wbc', '#trumpcare', '#thursdaythoughts', '#trumprussia', '#londonattack', '#prayforlondon', '#success']",True
"""863004439568887808""",0,-0.5,1.0,13:14,Fri,58,9,9,880,"['angry', 'citizen', 'humiliated', 'gop', 'architect', 'trumpcare']",True
"""863003812595994624""",0,-0.2,0.0,13:11,Fri,108,15,57,2252,"['biggest', 'roadblocks', 'prevent', 'senate', 'republicans', 'destroying', 'obamacare', '@alternet']",True
"""863003451164434433""",0,0.06818181818181818,0.22727272727272727,13:10,Fri,96,17,3,668,"['american', 'health', 'care', 'act', 'facing', 'new', 'levels', 'unpopularity', 'salon']",True
"""863003430612336640""",0,0.0,0.0,13:10,Fri,139,20,18,179,"['federal', 'govt', 'provide', 'services', 'person', 'out', 'violating', 'liberty', 'another', '#fullrepeal', '#aca', '#obamacare', '#trumpcare']",False
"""863003361985036288""",13,0.06818181818181818,0.22727272727272727,06:10,Fri,65,11,103,976978,"['american', 'health', 'care', 'act', 'facing', 'new', 'levels', 'unpopularity']",True
"""863003357191053313""",0,0.0,0.0,09:10,Fri,113,17,98,3424,"['estimated', 'adults', 'preexisting', 'conditions', 'make', 'uninsurable', 'preobamacare', '#trumpcare']",True
"""863003257442111488""",1,-0.3166666666666667,0.3,09:09,Fri,114,21,102,3534,"['obamacare', 'failure', 'trumpcare', 'will', 'also', 'answer', 'government', 'get', 'out']",True
"""863003248982151168""",0,0.23750000000000002,0.5666666666666667,10:09,Fri,104,19,87,3505,"['#trump', 'makes', 'clear', '#trumpcare', 'all', 'tax', 'cuts', 'rich', '#foxnews', '#resist', '#antifa', '#maga']",True
"""863002969926709248""",0,0.0,0.0,09:08,Fri,117,19,51,542,"['republicans', 'misstate', 'again', 'town', 'halls', 'healthcare', 'bill', '#congress', '#trumpcare']",True
"""863002898342584321""",0,-0.1,0.0,10:08,Fri,111,17,87,3505,"['#republicans', 'finding', 'constituents', 'lot', 'harder', 'lie', '#trumpcare', 'reporters', '#foxnews', '#resist']",True
"""863002118860525568""",0,0.0,0.0,09:05,Fri,111,16,97,430,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition', '@rayoflaurel']",True
"""863002095988899840""",0,0.0,0.0,13:05,Fri,113,17,44,47,"['estimated', 'adults', 'preexisting', 'conditions', 'make', 'uninsurable', 'preobamacare', '#trumpcare']",True
"""863001896595750912""",0,0.25,0.5,06:04,Fri,107,12,68,1125,"['#trumpcare', 'help', 'wealthy', 'people', 'get', 'yacht', '#thanksamodei', '@markamodeinv', '@deanheller', '@govsandoval']",True
"""863001573680717824""",0,-0.5,1.0,08:03,Fri,81,12,99,2857,"['gop', 'lawmaker', 'helped', 'write', 'trumpcare', 'returns', 'hundreds', 'angry', 'constituents']",True
"""863001552562159616""",0,0.0,0.0,16:02,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""863001491614904320""",0,0.13636363636363635,0.45454545454545453,09:02,Fri,84,15,82,3349,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones']",True
"""863001322756464643""",0,-0.5,1.0,09:02,Fri,58,9,101,1738,"['angry', 'citizen', 'humiliated', 'gop', 'architect', 'trumpcare']",True
"""863001241307283457""",0,0.0,0.0,13:01,Fri,114,18,35,4336,"['congressman', 'saved', 'trumpcare', 'lambasted', 'constituents', 'hour', '@kira_lerner', 'ginter', 'jerk']",True
"""863001219178131456""",0,-0.2,0.4,06:01,Fri,78,13,99,98900,"['democratsto', 'mail', 'ashes', 'dead', 'people', 'protest', 'trumpcare', '#tcot', '#tlot', '#maga']",True
"""863001059144351744""",0,0.0,0.0,09:01,Fri,134,15,32,68,"['called', '@senmarkey', 'opposing', '#trumpcare', '#ahca', 'defending', '#aca', '@senatedems', '#protectourcare', '#saveaca', '#calls', '#standindivisible', '#resist']",False
"""863001036361011200""",0,0.0,0.0,16:00,Fri,114,11,47,216,"['cooking', 'skill', '#nationalpuppyday', '#wbc', '#trumpcare', '#thursdaythoughts', '#trumprussia', '#londonattack', '#prayforlondon']",True
"""863000885672148992""",0,0.13636363636363635,0.45454545454545453,09:00,Fri,89,14,99,958,"['look', 'new', '#healthcare', 'bill', 'impact', 'employerbased', 'insurance', '#insurance']",True
"""863000813345452037""",0,0.0,0.0,09:00,Fri,134,15,32,68,"['called', '@senwarren', 'opposing', '#trumpcare', '#ahca', 'defending', '#aca', '@senatedems', '#protectourcare', '#saveaca', '#calls', '#standindivisible', '#resist']",False
"""863000469093752832""",5,0.45000000000000007,0.95,08:58,Fri,114,15,61,5810,"['powerful', 'plea', 'gop', 'representative', 'tom', 'macarthur', 'constituents', 'amazing', '#trumpcare', '#resisttrump']",True
"""863000452711030784""",4,0.16666666666666666,0.5666666666666667,12:58,Fri,96,14,56,2740,"['under', 'trumpcare', 'pregnancy', 'more', 'expensive', 'parenting', 'stories', '#morningjoe']",True
"""863000436621627392""",0,0.2857142857142857,0.5357142857142857,08:58,Fri,115,20,31,6507,"['disaster', 'right', 'now', 'looks', 'like', 'going', 'bounced', '@repjohnfaso', 'under', 'fire', '#trumpcare']",True
"""863000039299452928""",0,0.0,0.0,05:56,Fri,94,15,4,373,"['healthcare', 'count', 'louisiana', 'members', 'congress', 'voted', 'american', 'health', 'care', 'act']",True
"""862999821602443264""",0,-0.1,0.0,07:56,Fri,90,14,74,2455,"['republicans', 'finding', 'constituents', 'lot', 'harder', 'lie', 'trumpcare', 'reporters']",True
"""862999510519357441""",0,0.6,0.25,08:54,Fri,75,15,49,5472,"['really', 'best', 'plan', 'will', 'save', 'million', 'trumpcare']",True
"""862999489711411202""",4,-0.5,1.0,08:54,Fri,58,9,102,8199,"['angry', 'citizen', 'humiliated', 'gop', 'architect', 'trumpcare']",True
"""862999252003368960""",0,-0.11000000000000001,0.37,07:53,Fri,107,16,98,2618,"['disgusting', 'propaganda', 'commercial', 'full', 'lies', '#trumpcare', 'tell', 'really', 'think', '#resistance']",True
"""862999182566674433""",0,0.13636363636363635,0.45454545454545453,08:53,Fri,84,15,66,896,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones']",True
"""862998809596633088""",0,0.2857142857142857,0.5357142857142857,08:52,Fri,119,20,49,5472,"['alt', 'right', '&amp', 'conservatives', 'all', 'degrees', 'koop', 'might', 'answer', 'trumpcare', 'bill', 'singlepayer']",True
"""862998766193954817""",3,0.0,0.0,08:51,Fri,116,17,6,350,"['yep', 'sounds', 'alarms', 'everything', 'will', 'change', 'people', 'get', '#trumpcare', '@rondesantisfl', 'letting', 'vet', 'sup']",True
"""862998637034561538""",0,-0.5,0.85,12:51,Fri,139,23,94,170,"['anyone', 'see', 'really', 'expensive', '@aan', 'running', '#morningjoe', 'packed', '#trumpcare', 'lies', 'tells', 'thank', '@speakerryan', 'wtf']",False
"""862998604243492864""",0,-0.115625,0.6375,12:51,Fri,87,16,9,164,"['wow', 'just', 'saw', 'commercial', '#trumpcare', 'made', 'look', 'like', 'utopia', 'full', 'lies', 'awful']",False
"""862998372755660801""",0,0.0,0.0,12:50,Fri,89,12,25,115,"['mother', 'day', 'donate', 'defeat', 'trumpcare', 'via', '@nytimes', '#dumptrump', '#resist', '#resistance']",True
"""862998009524568064""",0,1.0,1.0,05:48,Fri,107,15,70,15,"['republican', 'gets', 'destroyed', 'townhall', 'over', 'trumpcare', 'tom', 'macarthur', 'via', '@youtube', 'awesome', 'takedown']",True
"""862997453439676416""",2,0.0,0.0,08:46,Fri,93,17,100,28477,"['paul', 'ryan', 'virginia', 'foxx', 'lying', 'trumpcare', 'will', 'folks', 'north', 'carolina']",True
"""862997402231427072""",0,0.2,0.1,08:46,Fri,86,13,57,1154,"['#ohio', 'warning', '#renacci', 'supports', 'trumpcare', 'wants', 'governor', 'plunderbund']",True
"""862997334761676800""",0,0.0,0.0,22:46,Fri,116,13,93,6205,"['retweeted', 'abc', 'news', '@abcnews', '#trumpcare', '#planetamerica', 'examines', 'thorny', 'issue', '#preexisting', 'conditions']",True
"""862997289496870912""",0,0.0,0.0,08:46,Fri,35,5,100,523,"['please', 'watch', '#ahca', '#trumpcare']",True
"""862997150233354240""",0,0.125,0.16666666666666666,05:45,Fri,117,20,69,713,"['house', 'approves', 'american', 'health', 'care', 'act', 'first', 'step', 'aca', 'repeal', '&amp', 'replace', 'jill', 'barber', 'dives', 'via', '@ceridian']",True
"""862997125810008065""",0,0.0,0.0,05:45,Fri,87,14,8,1307,"['stephen', 'colbert', 'april', 'all', 'want', '#potus', '#congress', '#trumpcare', '#nowall', '#protest']",True
"""862996995576930304""",3,0.0,0.0,12:44,Fri,112,17,26,739,"['show', 'budget', 'tell', 'values', '@govchrissununu', 'must', 'choose', 'oppose', '#trumpcare', '#nhpolitics']",True
"""862996925208985600""",0,0.0,0.0,08:44,Fri,99,13,99,111,"['grave', 'concerns', 'trumpcare', 'opponents', 'stage', 'norwalk', 'diein', 'simulated', 'cemetery', 'via', '@nreflector']",True
"""862996791431704576""",0,0.0,0.0,12:44,Fri,96,11,49,6699,"['money', 'talks', 'all', 'mine', 'ever', 'says', 'goodbye', '#fridayfeeling', '#money', '#donaldtrump', '#trumpcare']",True
"""862996615250018305""",0,0.0,0.0,14:43,Fri,111,16,96,505,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition', '@rayoflaurel']",True
