ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""850090846385033216""",0,1.0,1.0,15:00,Thu,62,11,126,53148,"['@unbounce', 'awesome', 'part', 'made', 'think', 'hayley']",False
"""850047294493917186""",0,0.75,1.0,12:07,Thu,46,6,126,53148,"['@thebriankessler', '@solohour', 'holy', 'nice', 'stuff']",False
"""850027838216564740""",0,0.0,0.0,10:50,Thu,33,4,126,53148,"['@alexhanschke', 'agreed', 'all', '@ibaldo']",False
"""850027718049648640""",0,0.0,0.0,10:49,Thu,26,4,126,53148,"['@migrafael', 'promises']",False
"""850027383088459776""",0,0.5,0.6,10:48,Thu,55,8,126,53148,"['@thebriankessler', '@solohour', 'love', 'see', 'notes', 'brian']",False
"""850006437438906368""",4,0.0,0.0,09:25,Thu,60,11,126,53148,"['sell', 'products', 'without', 'spending', 'cash', 'noah', 'kagan']",True
"""849838078302855169""",0,0.0,0.0,22:16,Wed,70,13,126,53148,"['@nielreichl', 'thx', 'man', 'yea', 'took', 'like', 'weeks', 'edit', 'learned', 'lesson']",False
"""849837811251458049""",0,0.2,0.4,22:14,Wed,30,3,126,53148,"['@brendanhufford', 'hahaha', 'hmmmmm']",False
"""849837761293144064""",0,0.0,0.0,22:14,Wed,35,6,126,53148,"['@ben_hebert', 'talk', 'text', 'yes', '@ben_hebert', 'talk', 'text', 'yes']",False
"""849837722588073984""",0,-0.25,0.55,22:14,Wed,41,8,126,53148,"['@migrafael', 'aim', 'bit', 'above', 'mediocre']",False
"""849837555210170370""",0,0.0,0.0,22:13,Wed,76,13,126,53148,"['@itsryanbates', 'agreed', 'see', 'all', 'things', 'cut', 'episode']",False
"""849837425472012288""",0,0.0,0.0,22:13,Wed,36,6,126,53148,"['@samshepler', 'milli', 'episode']",False
"""849645388776820736""",5,0.0,0.5,09:30,Wed,103,20,126,53148,"['ebooks', 'taken', 'over', 'world', 'get', 'noticed', 'crowded', 'platform', 'amazon']",True
"""849644060860141568""",9,0.5,1.0,09:25,Wed,107,17,126,53148,"['email', 'anyone', 'want', 'including', 'vips', 'famous', 'entrepreneurs', 'celebrities', 'get', 'response']",True
"""849616716091064324""",0,0.0,0.0,07:36,Wed,41,6,126,53148,"['inside', 'tinderization', 'today', 'nba']",True
"""849455369634107392""",0,-0.4,0.6,20:55,Tue,20,3,126,53148,"['@nateanglin', 'fuck', 'yea']",False
"""849455284468801537""",0,0.0,0.0,20:54,Tue,55,7,126,53148,"['@joestampone', '@luisviera', '@patrick_oshag', '&lt', 'all']",False
"""849455011016962049""",0,0.0,0.0,20:53,Tue,33,3,126,53148,"['@ben_hebert', 'alcoholics', 'anonymous']",False
"""849400971025420289""",0,0.1,1.0,17:19,Tue,52,9,126,53148,"['@inavneetjain', 'wow', 'man', 'today', 'show']",False
"""849340671383273475""",0,-0.2,0.1,13:19,Tue,40,7,126,53148,"['@bbwithcrystal', 'nope', 'doing', 'few', 'days']",False
"""849340615519346690""",0,0.0,0.0,13:19,Tue,19,3,126,53148,"['@uglyhugh', '&lt']",False
"""849340507218210816""",0,0.5,0.5,13:18,Tue,51,10,126,53148,"['@sap_uy', '@medium', 'many', 'posts', 'medium']",False
"""849315380564815873""",1,0.0,0.0,11:39,Tue,15,4,126,53148,"['work', 'swear']",True
"""849313099886845953""",0,-0.2916666666666667,0.5416666666666666,11:29,Tue,59,9,126,53148,"['@lcourtneycoach', 'answer', 'ends', 'hard', 'work']",False
"""849312983356518404""",0,0.0,0.0,11:29,Tue,19,2,126,53148,"['@bbwithcrystal', 'hugs']",False
"""849312966470230016""",0,0.125,0.1,11:29,Tue,50,8,126,53148,"['@benjihyam', 'drake', 'jewish', 'cousin', 'thanks', 'boss']",False
"""849281725414998017""",3,0.06666666666666665,0.3333333333333333,09:25,Tue,102,20,126,53148,"['everyone', 'slow', 'start', 'week', 'ways', 'make', 'life', 'better', 'starting', 'today']",True
"""849254241520807937""",6,0.4583333333333333,0.8833333333333333,07:36,Tue,116,19,126,53148,"['really', 'excited', 'latest', 'podcast', 'megapost', 'shows', 'business', 'lessons', 'favorite', 'book', 'ever']",True
"""849118425670721536""",0,0.25,0.2,22:36,Mon,75,14,126,53148,"['@jtankel', 'thanks', 'homie', 'all', 'sumo', 'shirts', 'myles', 'shorts', 'now']",False
"""849001164972732418""",36,-0.13055555555555556,0.4138888888888889,14:50,Mon,44,7,126,53148,"['secret', 'success', 'hard', 'work']",False
"""848978326240849920""",1,0.0,0.0,13:19,Mon,16,2,126,53148,['@ribbitmedia'],False
"""848943997473214469""",9,0.26666666666666666,0.31666666666666665,11:03,Mon,107,19,126,53148,"['ever', 'notice', 'much', 'advice', 'seo', 'wasted', 'can', 'learn', 'great', 'deal', 'kissmetrics', 'strategy']",True
"""848894893347020800""",0,0.0,0.0,07:48,Mon,18,3,126,53148,"['@ronhogue', 'hell', 'yea']",False
"""848876354405892096""",0,0.43333333333333335,0.7000000000000001,06:34,Mon,114,21,126,53148,"['guys', 'all', 'awesome', 'putting', 'together', 'marketing', 'growth', 'tips', 'will', 'use', 'few', 'sites', 'examples']",False
"""848582930804989952""",0,0.1,0.4,11:08,Sun,57,8,126,53148,"['@tylerbarstow', 'epic', 'whats', 'biggest', 'challenge']",False
"""848576195952345089""",5,0.5,1.0,10:41,Sun,67,12,126,53148,"['run', 'ecommerce', 'business', 'please', 'reply', 'website']",False
"""848556926430588931""",6,0.0,0.0,09:25,Sun,30,5,126,53148,"['economics', 'airline', 'class']",True
"""848537328733868039""",0,0.0,0.0,08:07,Sun,22,4,126,53148,"['@mrdbourke', 'let', 'know']",False
"""848167061809397760""",8,0.0,0.0,07:36,Sat,40,8,126,53148,"['world', 'heaviest', 'man', 'lost', 'all']",True
"""847912520543326210""",0,0.0,0.0,14:44,Fri,16,1,126,53148,['@thinkpossiblemm'],True
"""847886408773664768""",2,0.75,0.75,13:00,Fri,102,17,126,53148,"['part', 'awesome', 'interview', 'neville', 'medhora', 'talk', 'exgirlfriends', 'business', 'more']",True
"""847832108219244546""",3,0.0,0.0,09:25,Fri,63,7,126,53148,"['peek', 'inside', 'hubspot', 'multimillion', 'dollar', 'saas', 'growth', 'strategy']",True
"""847804696391823361""",1,0.0,0.0,07:36,Fri,42,6,126,53148,"['podcast', 'downloads', 'doubled', 'overnight']",True
"""847792704813662208""",0,0.1,0.2,06:48,Fri,45,4,126,53148,"['@jadecraven', '@sachinkamdar', '@maplethorpej', 'fixed']",False
"""847792665949286400""",0,0.0,0.0,06:48,Fri,23,3,126,53148,"['@joshuabretag', 'done', 'thx']",False
"""847792592305754112""",0,0.1,0.2,06:47,Fri,44,4,126,53148,"['@airjoshb', '@sachinkamdar', '@maplethorpej', 'fixed']",False
"""847792531094032384""",0,0.1,0.2,06:47,Fri,49,4,126,53148,"['@praveenperera', '@sachinkamdar', '@maplethorpej', 'fixed']",False
"""847792461174976512""",0,0.15000000000000002,0.2,06:47,Fri,27,3,126,53148,"['@joshuabretag', 'fixed', 'thanks']",False
"""847657709449101313""",0,0.0,0.0,21:52,Thu,122,22,126,53148,"['@maplethorpej', '@parsely', 'didnt', 'volunteer', 'get', 'spammed', 'exclude', 'use', 'name', 'email']",False
"""847583044169076737""",3,0.48125,0.6,16:55,Thu,106,20,126,53148,"['only', 'more', 'hours', 'just', 'email', 'address', 'chance', 'win', 'standing', 'desk', 'value']",True
"""847505975984697344""",0,0.6666666666666666,0.6,11:49,Thu,111,20,126,53148,"['@pierce_brown', 'hey', 'dude', 'let', 'know', 'bugging', 'wanted', 'promote', 'book', 'more', 'best', 'way', 'connect']",False
"""847503441664417794""",3,0.2,0.6,11:39,Thu,53,9,126,53148,"['instagram', 'changed', 'before', 'fast', 'company']",True
"""847469716784472064""",3,-0.4,0.7,09:25,Thu,50,7,126,53148,"['highspeed', 'trading', 'behind', 'amazon', 'purchase']",True
"""847442292654854145""",1,0.32,0.4133333333333334,07:36,Thu,112,18,126,53148,"['last', 'day', 'win', 'ultimate', 'office', 'setup', 'including', 'standing', 'desk', 'ergonomic', 'mat', 'tons', 'more', 'worth']",True
"""847296350915928066""",0,0.0,0.0,21:56,Wed,20,2,126,53148,"['@dsottimano', '#emailed']",False
"""847266701074849793""",0,0.0,0.0,19:58,Wed,40,2,126,53148,"['@luivel', 'muhammad', 'atif@purelogics', 'info']",False
"""847266591582572544""",0,0.0,0.0,19:57,Wed,24,3,126,53148,"['@lawrencemneal', 'thx', 'homie']",False
"""847266293208072192""",1,1.0,0.3,19:56,Wed,93,15,126,53148,"['@dsottimano', 'hey', 'dave', 'talking', 'nick', 'eubanks', 'said', 'best', 'email']",False
"""847180862483566592""",5,0.25,0.3333333333333333,14:17,Wed,98,16,126,53148,"['behindthescenes', 'look', 'hiring', 'process', 'first', 'time', 'ever', 'shared', 'publicly']",True
"""847137715472814080""",0,0.0,0.0,11:25,Wed,21,3,126,53148,"['@oaskoura', 'check', 'today']",False
"""847125056828379141""",3,0.0,0.0,10:35,Wed,30,5,126,53148,"['conversation', 'noah', 'kagan']",True
"""847117679815262210""",1,0.0,0.0,10:06,Wed,67,12,126,53148,"['can', 'learn', 'innout', 'apple', 'focus', 'essentials']",True
"""847108792785473537""",0,0.14242424242424243,0.5886363636363636,09:30,Wed,112,19,126,53148,"['dustin', 'lien', 'new', 'experimental', 'business', 'quickly', 'shows', 'works', 'focus', 'key', 'goals']",True
"""846774145903968256""",0,0.0,0.0,11:21,Tue,28,3,126,53148,"['@dohertyjf', 'morning', 'sunshine']",False
"""846774093378732032""",0,0.875,0.6000000000000001,11:20,Tue,38,6,126,53148,"['@richardpatey', '@nevmed', 'good', 'guy']",True
"""846755355589783552""",5,0.9,0.7,10:06,Tue,114,19,126,53148,"['teamed', '@fully_us', '@ergodriven', 'awesome', 'giveaway', 'win', 'standing', 'desk', 'ergonomic', 'mat', 'more']",True
"""846569820770447361""",0,0.0,0.0,21:49,Mon,22,2,126,53148,"['@mrerickiams', 'tmrw']",False
"""846545217171968000""",0,0.875,0.6000000000000001,20:11,Mon,27,4,126,53148,"['@mrerickiams', 'damn', 'good', 'gif']",False
"""846545080148201472""",2,0.75,1.0,20:10,Mon,33,6,126,53148,"['@johnloughrin', 'lil']",False
"""846545040881209344""",0,0.0,0.0,20:10,Mon,21,3,126,53148,"['@rsimkonis', 'hell', 'yea']",False
"""846444473655726085""",0,0.0,0.0,13:31,Mon,32,4,126,53148,"['@kamalravikant', '&lt', 'brother']",False
"""846407653593137152""",4,-0.1,0.05,11:04,Mon,112,25,126,53148,"['wake', 'get', 'afternoons', 'back', 'done', 'few', 'hours', 'work', 'silence']",True
"""846392888367960067""",3,0.35,0.55,10:06,Mon,64,9,126,53148,"['full', 'transcript', 'venture', 'capitalist', 'jeremy', 'liew', 'recode', 'decode']",True
"""846030553077993472""",5,0.36761363636363636,0.5886363636363636,10:06,Sun,105,17,126,53148,"['new', 'megagiveaway', 'win', 'ultimate', 'office', 'setup', 'including', 'standing', 'desk', 'more', 'enter']",True
"""845990988619415552""",0,0.0,0.0,07:29,Sun,23,3,126,53148,['@_thetoolkit'],False
"""845668123533565952""",4,-0.4,0.7,10:06,Sat,47,8,126,53148,"['behind', 'scenes', 'figure', 'online', 'business']",True
"""845388262436978691""",0,0.2,0.3,15:34,Fri,38,6,126,53148,"['@emilshour', 'haha', 'needs', 'get', 'updated']",False
"""845374935338024961""",0,0.1,0.2,14:41,Fri,57,9,126,53148,"['@scottflear', '@iamhosu', 'fixed', 'think', 'can', 'check', 'homie']",False
"""845371660500897793""",0,0.5,1.0,14:28,Fri,52,9,126,53148,"['@jason', '@startupdomains', 'cause', 'jason']",False
"""845370704681930753""",0,0.0,0.0,14:24,Fri,41,6,126,53148,"['@alancassinelli', 'thumbsup']",False
"""845370526566617090""",0,0.25,0.2,14:23,Fri,41,5,126,53148,"['@scottflear', '@iamhosu', 'fixing', 'thanks', 'guys']",False
"""845349994253209600""",6,0.6,1.0,13:01,Fri,104,19,126,53148,"['everyone', 'own', 'way', 'staying', 'organized', 'speaks', 'volumes', 'person', 'lives', 'life']",True
"""845339943677386757""",1,0.43333333333333335,0.6333333333333333,12:22,Fri,89,14,126,53148,"['win', 'ultimate', 'office', 'setup', 'includes', 'standing', 'desk', 'ergonomic', 'mat', 'more', '#giveaway']",True
"""845305728176939008""",7,0.0,0.0,10:06,Fri,65,15,126,53148,"['business', 'bringing', 'figures', 'grew']",True
"""845021356626468864""",0,0.2916666666666667,0.6583333333333333,15:16,Thu,121,21,126,53148,"['@petermindenhall', '@optinmonster', 'hey', 'peter', 'love', 'using', '@sumome', 'lot', 'let', 'know', 'other', 'things', 'need']",False
"""845016534800064512""",3,0.4,0.7,14:56,Thu,29,5,126,53148,"['win', 'ultimate', 'office', 'setup']",True
"""845016394802565120""",0,0.0,0.0,14:56,Thu,47,8,126,53148,"['@pierce_brown', 'hey', 'boss', 'make']",False
"""845016069182029827""",0,0.0,0.0,14:55,Thu,26,3,126,53148,"['@nickkokonas', '@tock', 'hahhaha']",False
"""844943332346335232""",0,0.0,0.0,10:06,Thu,30,5,126,53148,"['business', 'like', 'shvo']",True
"""844580973928988672""",2,0.2857142857142857,0.5357142857142857,10:06,Wed,50,8,126,53148,"['contestant', 'outsmarted', 'price', 'right']",True
"""844572030779506690""",5,-0.1,0.05,09:30,Wed,112,25,126,53148,"['wake', 'get', 'afternoons', 'back', 'done', 'few', 'hours', 'work', 'silence']",True
"""844311302097027072""",0,0.75,1.0,16:14,Tue,17,2,126,53148,['@jaclyntripler'],False
"""844311262007844864""",0,0.5,0.6666666666666666,16:14,Tue,55,10,126,53148,"['@djprobity', 'thought', 'elon', 'musk', 'first']",False
"""844311171989671936""",0,0.43333333333333335,0.8333333333333334,16:14,Tue,18,2,126,53148,"['@dave_jacobus', 'easy']",False
"""844218564689219585""",3,0.0,1.0,10:06,Tue,58,8,126,53148,"['spotify', 'finally', 'gaining', 'leverage', 'over', 'record', 'labels']",True
"""843870416955490305""",2,0.0,0.5,11:02,Mon,103,20,126,53148,"['ebooks', 'taken', 'over', 'world', 'get', 'noticed', 'crowded', 'platform', 'amazon']",True
"""843845518044381184""",0,0.7,0.6000000000000001,09:23,Mon,107,14,126,53148,"['@pierce_brown', 'hey', 'amigo', 'pierceelliottbrown@gmail', 'com', 'make', 'good', 'morning', 'btw']",False
"""843661898042216449""",0,0.0,0.0,21:14,Sun,46,7,126,53148,"['@pierce_brown', 'hey', 'boss', 'email', 'come']",False
"""843661791184019456""",0,0.0,0.0,21:13,Sun,33,3,126,53148,"['@jdarringross', '@nickkokonas', 'truth']",False
"""843493801779957760""",11,0.0,0.0,10:06,Sun,37,7,126,53148,['entrepreneur'],True
"""843131427910811649""",2,0.9765625,0.6,10:06,Sat,59,12,126,53148,"['love', 'all', 'join', 'youtube', 'just', 'hit', 'subs']",True
"""843088684371136513""",0,0.0,0.0,07:16,Sat,14,1,126,53148,['@garethkthomas'],True
"""842880762198315013""",2,0.9765625,0.6,17:30,Fri,59,12,126,53148,"['love', 'all', 'join', 'youtube', 'just', 'hit', 'subs']",True
"""842880397075734528""",0,0.0,0.0,17:28,Fri,26,3,126,53148,"['@sean_oliver', 'ones']",False
"""842831979242573824""",0,-0.15,0.6,14:16,Fri,138,23,126,53148,"['@jcdfitness', '@rippedbodyjp', 'thanks', 'gents', 'thinking', 'doing', 'podcast', 'can', 'listen', 'work', 'out', 'ill', 'make', 'grunt', 'sounds']",False
"""842831756529205248""",0,0.0,0.0,14:15,Fri,23,2,126,53148,"['@mikemckim', '@nickkokonas']",True
"""842831672034902016""",2,0.0,0.0,14:15,Fri,33,5,126,53148,"['legitimately', 'just', 'watched']",True
"""842830299218296832""",0,0.3333333333333333,0.5,14:09,Fri,46,8,126,53148,"['@pierce_brown', 'hey', 'boss', 'shot', 'quick', 'note']",False
"""842813483599257601""",5,-0.2916666666666667,0.5416666666666666,13:02,Fri,112,18,126,53148,"['getting', 'content', 'stand', 'out', 'hard', 'thank', '@backlinko', 'indepth', 'guide', 'generate', 'targeted', 'visitors']",True
"""842769044084277250""",2,0.0,0.0,10:06,Fri,30,6,126,53148,"['tips', 'optimize', 'iphone']",True
"""842496098396782592""",0,0.5,1.0,16:01,Thu,86,15,126,53148,"['@ninaharrington', 'email', 'won', 'okdork', '@depositphotos', 'hook']",False
"""842492371103367171""",0,0.3125,0.2,15:46,Thu,35,5,126,53148,"['@drmikehart', 'thanks', 'mike', 'nods']",False
"""842448614525939714""",0,-0.062499999999999944,0.6916666666666667,12:52,Thu,128,23,126,53148,"['@m_finkbeiner', '@nickkokonas', 'know', 'totally', 'bad', 'invested', 'better', 'equipment', 'still', 'good', 'share']",False
"""842406616511197184""",5,1.0,0.3,10:06,Thu,40,6,126,53148,"['lessons', 'world', 'best', 'restaurant']",True
"""842053811929788417""",0,0.5,1.0,10:44,Wed,27,4,126,53148,['@cathrynlavery'],False
"""842053787627974656""",0,0.0,0.0,10:44,Wed,59,8,126,53148,"['@ryabrams', '@sumome', 'all', '@suhmanthamariie', 'sumo', 'design', 'team']",False
"""842053671638728704""",0,0.25,0.5,10:43,Wed,44,7,126,53148,"['@grub_down', 'many', 'outlets', 'enough', 'time']",False
"""842053550221975552""",0,0.0,0.0,10:43,Wed,66,11,126,53148,"['@bradcarldavis', 'literally', 'look', 'around', 'place', 'object']",False
"""842053469993328641""",0,0.0,0.0,10:42,Wed,76,11,126,53148,"['@blakethompson', 'hell', 'yea', 'man', 'thinking', 'making', 'workout', 'episode', 'thoughts']",False
"""842053412036456448""",2,-0.7,1.0,10:42,Wed,56,9,126,53148,"['@bsaulgarner', '@uglyhugh', 'ugly', '&lt']",False
"""842044255732391937""",2,0.0,0.0,10:06,Wed,33,6,126,53148,"['questions', 'start', 'business']",True
"""842035280085422080""",4,0.26666666666666666,0.31666666666666665,09:30,Wed,107,19,126,53148,"['ever', 'notice', 'much', 'advice', 'seo', 'wasted', 'can', 'learn', 'great', 'deal', 'kissmetrics', 'strategy']",True
"""841849606820507649""",0,0.0,0.0,21:12,Tue,14,2,126,53148,"['@bbruhis', 'truth']",False
"""841681865933242369""",5,0.0,0.0,10:06,Tue,76,14,126,53148,"['growing', 'podcast', 'downloads', 'month', 'noah', 'kagan', 'edition', 'sumo']",True
"""841672669204488193""",0,0.0,0.0,09:29,Tue,23,2,126,53148,"['@iamtravjohnson', 'cowboy']",False
"""841672574975238145""",0,0.0,0.0,09:29,Tue,43,8,126,53148,"['@ashread_', 'cant', 'wait', 'hear', 'learn']",False
"""841396727097757702""",0,0.0,0.0,15:13,Mon,25,3,126,53148,"['@robgranholm', '@sumome', 'yea']",True
"""841354087941693440""",0,0.0,0.125,12:23,Mon,15,2,126,53148,"['@nickgray', '#same']",False
"""841354039283580932""",0,0.5,0.5,12:23,Mon,25,3,126,53148,"['@ashread_', 'interesting']",False
"""841333347372658689""",1,0.10000000000000002,0.3,11:01,Mon,109,23,126,53148,"['life', 'tim', 'ferriss', 'filled', 'excitement', 'ask', 'get', 'out', 'mexican', 'jail']",True
"""841319488251396098""",10,0.0,0.0,10:06,Mon,30,5,126,53148,"['apologize', 'time']",False
"""841285721130455046""",0,0.5,1.0,07:52,Mon,23,4,126,53148,"['@tonyaguilar', 'way']",False
"""840957057012531200""",4,0.35,0.4,10:06,Sun,71,14,126,53148,"['seo', 'case', 'study', 'more', 'organic', 'traffic', 'real', 'examples', 'auv']",True
"""840675955228172289""",0,0.0,0.0,14:29,Sat,23,3,126,53148,"['@driftermama', 'atta', 'boss']",False
"""840675857161162755""",0,0.0,0.0,14:28,Sat,38,7,126,53148,"['@timalamo', 'hey', 'boss', 'shot', 'email']",False
"""840609768964268032""",4,1.0,0.3,10:06,Sat,29,6,126,53148,"['ask', 'best', 'questions']",True
"""840357566249107456""",0,0.22916666666666666,0.7708333333333333,17:23,Fri,45,10,126,53148,"['@av_fit', 'making', 'hard']",False
"""840341047075037185""",0,0.26666666666666666,0.65,16:18,Fri,76,9,126,53148,"['@anythingian', '@joelrunyon', 'different', 'place', 'insanely', 'great', 'tacos']",False
"""840291759863271425""",1,0.0,0.0,13:02,Fri,57,9,126,53148,"['@ownstream', '@tynan', 'changing', 'site', 'name', 'tynan', 'presents']",True
"""840291709242216450""",0,0.25,0.2,13:02,Fri,27,3,126,53148,"['@glutenfreefox', 'thanks', 'boss']",False
"""840291659225128961""",1,0.5833333333333334,0.45000000000000007,13:01,Fri,116,21,126,53148,"['picked', 'marie', 'kondo', 'spark', 'joy', 'book', 'helps', 'guide', 'keeping', 'home', 'clean', 'simplified']",True
"""840291632654254080""",7,0.09999999999999999,0.14722222222222223,13:01,Fri,56,8,126,53148,"['choose', 'getting', 'public', 'recognition', 'private', 'success']",False
"""840285982926741504""",0,0.10000000000000002,0.3833333333333333,12:39,Fri,121,20,126,53148,"['@tynan', '@diaz', '@michaelfolling', 'since', 'clearly', 'marketing', 'post', 'expect', 'cayman', 'bank', 'link', 'juice']",False
"""840285499331866624""",0,0.30000000000000004,0.7333333333333334,12:37,Fri,88,14,126,53148,"['@timalamo', 'tim', 'huge', 'customer', 'best', 'way', 'give', 'feedback', 'weird', 'food', 'experience']",False
"""840247379286740992""",13,0.0,0.0,10:06,Fri,32,7,126,53148,"['walked', 'out', 'tony', 'robbins']",True
"""840234367150624769""",0,0.0,0.0,09:14,Fri,36,4,126,53148,"['@diaz', '@michaelfolling', '@tynan']",False
"""840234298531815424""",0,0.2333333333333333,0.7333333333333334,09:14,Fri,46,8,126,53148,"['@jessethanley', 'wow', 'old', 'school']",False
