ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""756574467313197056""",52058,0.0,0.0,16:39,Fri,24,4,98,93868446,"['dope', 'fan', 'art', '#coldwater']",True
"""756351352519946240""",52126,0.0,0.0,01:53,Fri,24,4,98,93868446,"['#coldwater', '@spotify']",True
"""756347518888189952""",44697,0.0,0.0,01:37,Fri,30,4,98,93868446,"['get', '#coldwater', '@applemusic']",True
"""756322890409127936""",57309,0.0,0.0,00:00,Fri,15,1,98,93868446,['#coldwaterhour'],True
"""756307975183081473""",59738,0.0,0.0,23:00,Thu,16,1,98,93868446,['#coldwaterhours'],True
"""756292989924761600""",54486,0.0,0.0,22:01,Thu,16,1,98,93868446,['#coldwaterhours'],True
"""756278407256616960""",58336,0.0,0.0,21:03,Thu,16,1,98,93868446,['#coldwaterhours'],True
"""756268326817402880""",67717,0.0,0.0,20:23,Thu,22,3,98,93868446,"['time', '#coldwater']",True
"""756141019955994625""",72465,0.032467532467532464,0.3344155844155844,11:57,Thu,30,4,98,93868446,"['new', 'single', 'tonight', '#coldwater']",True
"""755962505915092993""",48587,0.0,0.0,00:08,Thu,15,1,98,93868446,['#coldwaterdays'],False
"""755839751664447488""",90935,-0.30476190476190473,0.8452380952380952,16:00,Wed,81,16,98,93868446,"['feel', 'sinking', 'will', 'jump', 'right', 'over', 'cold', 'water']",True
"""755826940322258944""",46858,0.0,0.0,15:09,Wed,15,1,98,93868446,['#coldwaterdays'],True
"""755499232648310784""",51241,0.08333333333333333,0.13333333333333333,17:27,Tue,91,17,98,93868446,"['last', 'show', 'first', 'leg', '#purposetour', 'tonight', 'hrs', 'left', 'get', 'stage', 'collection']",True
"""755459155889008642""",47377,0.0,0.0,14:47,Tue,15,1,98,93868446,['#coldwaterdays'],True
"""755119409216180224""",92885,0.1,0.25,16:17,Mon,40,8,98,93868446,"['years', 'later', 'ready', 'again', 'thank']",True
"""755092163973689344""",47042,0.0,0.0,14:29,Mon,15,1,98,93868446,['#coldwaterdays'],True
"""754901393631248384""",53657,0.0,0.0,01:51,Mon,12,2,98,93868446,"['msg', 'tomorrow', 'msg', 'tomorrow']",False
"""754768162990661632""",47907,0.0,0.0,17:02,Sun,15,1,98,93868446,['#coldwaterdays'],True
"""754389441246924800""",48684,0.0,0.0,15:57,Sat,15,1,98,93868446,['#coldwaterdays'],True
"""754091573671960577""",48248,0.0,0.0,20:13,Fri,27,2,98,93868446,"['#coldwaterdays', '@majorlazer']",True
"""753784247530381312""",39172,0.26633522727272724,0.5,23:52,Thu,35,7,98,93868446,"['moments', 'live']",True
"""753748861177311232""",33495,0.0,0.0,21:31,Thu,0,1,98,93868446,[],True
"""753748808387792897""",41648,0.0,0.0,21:31,Thu,3,1,98,93868446,['nyc'],True
"""753358423446528000""",39027,0.0,0.0,19:40,Wed,39,5,98,93868446,"['#purposemerch', 'coming', '@barneysny', 'soon']",True
"""753238343849091072""",64690,0.021645021645021644,0.22294372294372292,11:43,Wed,50,7,98,93868446,"['#coldwater', 'new', 'single', '@majorlazer', 'next', 'friday']",True
"""753237948485611520""",62153,0.26666666666666666,0.6,11:41,Wed,78,17,98,93868446,"['love', '#purposetour', 'thanks', 'everyone', 'part', 'far']",False
"""753236926413410305""",33655,0.0,0.0,11:37,Wed,3,1,98,93868446,[],True
"""752369133002436608""",50938,0.8,0.75,02:09,Mon,21,4,98,93868446,"['great', 'show', 'thank']",False
"""752248381527891968""",53805,0.5,1.0,18:09,Sun,19,3,98,93868446,['championship'],True
"""752219933887520768""",34129,0.8,0.7,16:16,Sun,26,5,98,93868446,"['@neymarjr', 'lol']",False
"""752219837250695168""",46555,0.0,0.0,16:15,Sun,54,8,98,93868446,"['getting', 'championship', 'before']",False
"""752219661597413376""",25607,0.35714285714285715,0.5714285714285714,16:15,Sun,45,8,98,93868446,"['@torikelly', 'special', 'gift', 'god', 'bless']",False
"""751455973357723653""",82353,0.5,0.6,13:40,Fri,33,5,98,93868446,"['praying', 'everyone', 'today', '#love']",False
"""751454476054044673""",44217,0.0,0.0,13:34,Fri,49,7,98,93868446,"['#countdown', '#coldwater', '#weeks', '@majorlazer']",False
"""751454328909467648""",42642,0.0,0.0,13:34,Fri,131,21,98,93868446,"['#coldwater', 'weeks', '@majorlazer', '@diplo', 'let', 'asking', 'written', '@itsbennyblanco', '@edsheeran']",False
"""750781526854422528""",41392,0.0,0.03333333333333333,17:00,Wed,41,7,98,93868446,"['last', 'call', '#purposetour', 'merch', 'hrs', 'left']",True
"""750187121684525056""",73999,0.8,0.75,01:38,Tue,9,2,98,93868446,"['great', 'day']",False
"""749302403527090176""",49520,0.0,0.0,15:03,Sat,18,2,98,93868446,"['miami', '#purposetour']",False
"""748876233664917504""",63635,1.0,1.0,10:49,Fri,17,3,98,93868446,"['happy', 'canada', 'day']",True
"""748875758873878530""",51649,0.0,0.0,10:47,Fri,85,9,98,93868446,"['#coldwater', 'coming', 'month', '@majorlazer', '@itsbennyblanco', '@edsheeran']",False
"""748754872430759936""",40910,0.0,0.0,02:47,Fri,15,2,98,93868446,"['tomorrow', 'miami']",True
"""748754770442063873""",54645,-0.6,0.9,02:47,Fri,74,12,98,93868446,"['thank', 'tonight', 'ever', 'afraid', 'elf', '#orlandostrong']",True
"""748754635536474112""",24776,0.0,0.0,02:46,Fri,36,6,98,93868446,"['@kanyewest', 'congrats', 'adidas', 'guy']",False
"""748754563407056896""",32571,0.5,1.0,02:46,Fri,9,2,98,93868446,"['team', 'sexy']",True
"""748661663524544513""",28410,0.0,0.0,20:37,Thu,17,3,98,93868446,"['guy', '@hollyhamy']",True
"""748630312242995200""",51227,0.1787878787878788,0.28484848484848485,18:32,Thu,45,7,98,93868446,"['back', 'new', '#purposetour', 'merch', 'available', 'now']",True
"""748527154242039808""",40329,0.0,0.0,11:42,Thu,39,4,98,93868446,"['next', '#orlandostrong', '#purposetour']",False
"""748527061950570497""",37505,0.0,0.0,11:42,Thu,52,7,98,93868446,"['miami', 'pop', 'store', 'opens', 'tomorrow', '#purposetourmerch']",True
"""748526519811596288""",32890,0.0,0.0,11:40,Thu,0,1,98,93868446,[],True
"""748217795788169216""",51633,0.0,0.0,15:13,Wed,79,11,98,93868446,"['europe', '#mycalvins', '@calvinklein', 'giving', 'away', '#purposetour', 'berlin', 'london', 'tix']",True
"""747848690061062144""",35131,0.0,0.0,14:46,Tue,27,2,98,93868446,"['miami', '#purposetouralchemist']",True
"""747645972898013189""",42506,1.0,0.3,01:21,Tue,58,10,98,93868446,"['nashville', 'best', 'shows', 'yet', '#purposetour']",False
"""747643454293946368""",43630,0.4681818181818182,0.5772727272727273,01:11,Tue,57,11,98,93868446,"['new', '#justmojis', 'even', 'tho', 'canadian', 'lol']",True
"""746372782737481728""",48785,0.13636363636363635,0.45454545454545453,13:01,Fri,61,12,98,93868446,"['bro', '@jbalvin', 'got', 'new', 'album', 'get', 'congrats', 'friend']",False
"""746372611941216256""",55660,0.0,0.0,13:01,Fri,8,2,98,93868446,['out'],False
"""744227498964115458""",129788,0.0,0.0,14:57,Sat,26,5,98,93868446,"['need', 'see', '#findingdory']",False
"""744227264204677120""",56454,0.0,0.0,14:56,Sat,16,4,98,93868446,"['made', 'wish']",True
"""744227054963482624""",102646,0.8,0.7,14:55,Sat,29,8,98,93868446,"['cat', 'got', 'lives', 'lol']",True
"""744215969027874817""",53664,0.3466666666666667,0.6566666666666666,14:11,Sat,89,16,98,93868446,"['happy', 'birthday', 'scoot', 'gettin', 'old', '@scooterbraun', 'lucky', 'married', 'canadian']",False
"""743923458296406016""",63163,0.8,1.0,18:49,Fri,36,4,98,93868446,"['happy', '#findingdory', 'day', '@theellenshow']",False
"""743913392646295552""",57064,0.0,0.0,18:09,Fri,66,13,98,93868446,"['#purpose', 'album', 'now', 'doing']",True
"""743911223029207040""",34858,0.0,0.0,18:00,Fri,48,11,98,93868446,"['video', '@usher', 'got', 'bro', '#crash']",True
"""743909137394728960""",23487,0.13636363636363635,0.45454545454545453,17:52,Fri,35,7,98,93868446,"['@djtayjames', 'got', 'new', 'tape', 'get']",False
"""743908985221242880""",32020,0.10227272727272725,0.33636363636363636,17:51,Fri,31,6,98,93868446,"['new', 'big', 'bro', '@usher', '#crash']",True
"""743668060159041536""",32744,0.0,0.0,01:54,Fri,29,3,98,93868446,"['@kevinhartreal', '@jkcorden']",True
"""743667940189319168""",42014,0.8,0.75,01:53,Fri,32,4,98,93868446,"['great', 'show', 'tonight', '#purposetour']",False
"""743512591679524864""",34180,0.0,0.0,15:36,Thu,18,3,98,93868446,"['fashion', 'week', 'italy']",True
"""743512436527882244""",60058,0.625,0.6,15:35,Thu,122,21,98,93868446,"['all', 'asking', 'cancel', 'orlando', 'show', 'stand', 'support', 'love', '#orlandostrong']",False
"""742760091149967360""",53543,0.25,0.5,13:46,Tue,49,8,98,93868446,"['glad', 'back', 'out', 'performing', '#purposetour']",False
"""742759687049777156""",39275,0.5,1.0,13:44,Tue,14,4,98,93868446,"['glad', 'met']",True
"""742759481268797440""",32456,0.0,0.0,13:43,Tue,3,1,98,93868446,['yes'],True
"""741437233782247425""",40970,0.0,0.0,22:09,Fri,31,5,98,93868446,"['#justmoji', 'all', 'android', 'phones']",True
"""741436814456705029""",50526,0.0,0.0,22:08,Fri,0,1,98,93868446,[],True
"""741436622659551232""",55966,0.0,0.0,22:07,Fri,12,1,98,93868446,['#justinmmva'],False
"""741432898465587200""",61818,0.0,0.0,21:52,Fri,39,5,98,93868446,"['#purposetour', 'back', 'tomorrow', 'winnipeg']",True
"""741154847945265152""",35049,0.0,0.0,03:27,Fri,5,1,98,93868446,[],True
"""741141146588598272""",31955,0.0,0.1,02:33,Fri,36,8,98,93868446,"['congrats', 'big', 'bro', 'see', 'limit']",True
"""741140593246646272""",22614,0.0,0.0,02:31,Fri,31,4,98,93868446,"['@thatrygood', 'let', '#justmoji']",False
"""740576196014931968""",75831,0.0,0.0,13:08,Wed,18,1,98,93868446,['#companymusicvideo'],True
"""740575743785074688""",52486,0.0,0.0,13:06,Wed,18,1,98,93868446,['#companymusicvideo'],True
"""740575623182045184""",41818,0.0,0.0,13:06,Wed,18,1,98,93868446,['#companymusicvideo'],True
"""740570081017487360""",63728,0.0,0.0,12:44,Wed,24,2,98,93868446,"['#companymusicvideo', 'today']",True
"""740375229449437184""",79968,0.0,0.0,23:49,Tue,23,3,98,93868446,"['#company', 'video', 'tomorrow']",True
"""739329762728935424""",69918,0.8,0.75,02:35,Sun,9,2,98,93868446,"['great', 'day']",False
"""739328629478285313""",50762,1.0,1.0,02:30,Sun,60,9,98,93868446,"['say', 'happy', 'birthday', 'pops', '@jeremybieber']",False
"""738918322754838529""",37297,0.13636363636363635,0.45454545454545453,23:20,Fri,84,17,98,93868446,"['get', 'want', 'see', 'new', 'hair', '#justmoji', 'justmoji', 'kapps', 'media', 'llc']",True
"""738859350949691392""",43295,0.0,0.0,19:26,Fri,30,3,98,93868446,"['tomorrow', '#ovosoundradio', '@drake']",True
"""738853221200842752""",24445,0.13636363636363635,0.45454545454545453,19:01,Fri,33,6,98,93868446,"['@bigboy', '@kanyewest', 'new', 'song']",True
"""738853064963018752""",28426,0.0,0.8,19:01,Fri,58,8,98,93868446,"['love', 'country', 'congrats', 'guys', '@danandshay', '#obsessed']",True
"""738734980340158464""",37221,0.0,0.0,11:11,Fri,18,2,98,93868446,"['#justmoji', '&gt']",True
"""738536234587283456""",48877,0.0,0.0,22:02,Thu,41,6,98,93868446,"['#justmojis', 'come', 'out', 'tomorrow', '@appstore']",False
"""737333275803295744""",36291,0.0,0.0,14:22,Mon,0,1,98,93868446,[],True
"""737285166276608002""",72583,0.5,0.55,11:10,Mon,84,9,98,93868446,"['happy', 'birthday', '@jazmynbieber', 'big', 'brother', 'loves', '#happybirthdayjazmynbieber']",False
"""736936023884603392""",55581,0.6000000000000001,0.9,12:03,Sun,59,9,98,93868446,"['congrats', 'brother', '@lewishamilton', 'amazing', 'victory']",True
"""736450375176224768""",62719,0.0,0.0,03:53,Sat,15,3,98,93868446,['adventure'],False
"""736363392080846848""",47336,0.0,1.0,22:08,Fri,42,5,98,93868446,"['#wedontsteal', '@skrillex', '@bloodpop', '#sorry']",True
"""736004320307466242""",38659,0.0,0.0,22:21,Thu,7,1,98,93868446,['purpose'],True
"""735876935998263296""",45067,0.8,0.75,13:55,Thu,37,4,98,93868446,"['great', 'times', '@martingarrix', '#realfriend']",False
"""735876840514953216""",32490,0.6,1.0,13:54,Thu,49,9,98,93868446,"['course', 'wedding', 'song', 'nice', 'job', 'fellas']",True
"""735608797906018304""",45580,0.2,0.2,20:09,Wed,21,2,98,93868446,"['thanks', '@teenchoicefox']",True
"""735341337713750016""",36087,0.0,0.0,02:26,Wed,44,6,98,93868446,"['road', 'trip', '@martingarrix', '@rorykramer']",True
"""734999002127568897""",100713,0.7,0.95,03:46,Tue,24,4,98,93868446,"['happy', 'just', 'honest']",False
"""734616568555048960""",80062,0.0,0.0,02:26,Mon,10,2,98,93868446,['thank'],False
"""734542072393273345""",64373,0.0,0.0,21:30,Sun,23,2,98,93868446,"['showtime', '#bieberonbbmas']",False
"""734460871452172288""",39252,0.25,1.0,16:08,Sun,45,6,98,93868446,"['video', 'funny', '@awkwardpuppets', '@lelepons']",True
"""733452519360200704""",56384,-0.04583333333333334,0.37083333333333335,21:21,Thu,69,12,98,93868446,"['#purpose', 'platinum', 'canada', 'thanks', 'hard', 'work', 'team', '@umusic']",True
"""733047973962121216""",39625,0.0,0.0,18:33,Wed,39,8,98,93868446,"['day', 'left', 'get', '#purposetour', 'merch']",True
"""732945440648220672""",41178,0.0,0.0,11:46,Wed,38,3,98,93868446,"['today', '#popupstore', '#purposetourtoronto']",True
"""732571346056548352""",38624,0.0,0.0,10:59,Tue,18,2,98,93868446,"['tomorrow', 'toronto']",True
"""732570943889907712""",27130,0.0,0.0,10:58,Tue,33,4,98,93868446,"['@diplo', '@majorlazer', 'happening']",False
"""732282236796440576""",37332,0.0,0.0,15:51,Mon,33,5,98,93868446,"['toronto', 'exclusive', 'merch', 'week']",True
"""732233691863384064""",39393,0.13636363636363635,0.45454545454545453,12:38,Mon,43,8,98,93868446,"['@diplo', 'bringing', 'new', 'music']",False
"""732233582903762945""",84214,0.0,0.8,12:37,Mon,28,6,98,93868446,"['sorry', 'argentina', 'love']",True
"""732233299888726016""",69596,0.35,0.35,12:36,Mon,137,22,98,93868446,"['argentinian', 'beliebers', 'like', 'nothing', 'more', 'bring', '#purposetour', 'legal', 'conditions', 'change']",False
"""732230465323556868""",40740,0.0,0.0,12:25,Mon,32,3,98,93868446,"['tonight', '#purposetourmontreal']",False
"""732230415822540800""",46175,0.5,0.5,12:25,Mon,90,16,98,93868446,"['better', 'news', 'watch', 'out', '#spotify', '#company', 'campaign', 'music', 'video', 'week']",False
"""732230267507613699""",63417,0.5,0.8,12:24,Mon,136,31,98,93868446,"['argentina', 'love', 'fact', 'favorite', 'places', 'tour', 'wish', 'case', 'lawyers', 'say']",False
"""732229978293559296""",61881,0.5,0.6,12:23,Mon,136,28,98,93868446,"['things', 'change', 'love', 'come', 'time', 'everyone', 'else', 'south', 'america', 'look', 'forward', 'seeing']",False
"""731476386116816898""",63747,0.0,0.0,10:28,Sat,12,1,98,93868446,['#ilovecanada'],False
"""731476322950598656""",41780,-0.2,0.0,10:28,Sat,28,3,98,93868446,"['#purposetourottawa', 'killed']",False
"""731353402777567233""",41942,0.0,0.0,02:20,Sat,0,1,98,93868446,[],True
"""731324676035608577""",34743,0.7,0.6000000000000001,00:26,Sat,48,9,98,93868446,"['good', 'times', 'files', '#purposetour', 'merch', 'now']",True
"""731279677520642048""",38267,0.0,0.0,21:27,Fri,27,4,98,93868446,"['juke', 'jam', '@chancetherapper']",True
"""730866540946448384""",47444,0.0,0.0,18:05,Thu,0,1,98,93868446,[],True
"""730652706369462272""",45656,1.0,0.3,03:55,Thu,64,10,98,93868446,"['boston', 'best', 'shows', 'yet', 'tonight', '#purposetourboston']",False
"""730593424374530050""",44628,0.0,0.0,00:00,Thu,35,6,98,93868446,"['tokyo', 'see', 'august', '#purposetour']",True
"""729782147158921216""",54338,0.0,0.0,18:16,Mon,25,4,98,93868446,"['everyone', 'loves', '#company']",True
"""729535564412686336""",42147,0.0,0.0,01:56,Mon,21,3,98,93868446,"['purpose', 'album', '&gt']",True
"""729463946902560768""",57776,0.0,0.0,21:12,Sun,11,2,98,93868446,['time'],False
"""729463232411226112""",43454,0.5,1.0,21:09,Sun,18,2,98,93868446,['@pattiemallette'],False
"""729463126177914881""",42592,0.0,0.0,21:08,Sun,18,1,98,93868446,['#purposetourphilly'],False
"""729462920258592768""",31822,0.7,0.6000000000000001,21:08,Sun,8,2,98,93868446,['good'],True
"""729462721721212928""",21225,0.2,0.2,21:07,Sun,22,2,98,93868446,"['@christinaperri', 'thanks']",False
"""729462481861550080""",31721,0.5,1.0,21:06,Sun,2,1,98,93868446,[],True
"""728665024584155136""",64162,0.0,0.0,16:17,Fri,0,1,98,93868446,[],True
"""728663999466897410""",74014,0.21700680272108847,0.454421768707483,16:13,Fri,136,26,98,93868446,"['media', 'really', 'loves', 'twist', 'things', 'glad', 'social', 'love', 'people', 'plain', 'simple']",False
"""728663684642422784""",55232,0.0,0.06666666666666667,16:12,Fri,55,7,98,93868446,"['last', 'night', 'brooklyn', '#purposetourbrooklyn']",True
"""728120986323685376""",54752,0.0,0.0,04:15,Thu,37,4,98,93868446,"['brooklyn', 'night', '#purposetourbrooklyn']",True
"""727964010788864005""",44206,0.0,0.0,17:51,Wed,9,1,98,93868446,['#mercer'],False
"""727882640083329024""",45968,0.25,0.3333333333333333,12:28,Wed,53,8,98,93868446,"['today', 'tomorrow', 'first', 'come', 'serve', '#mercer']",True
"""727685638150078464""",52476,0.0,0.0,23:25,Tue,19,3,98,93868446,"['tomorrow', 'mercer']",True
"""727685333710671872""",37871,0.0,0.0,23:24,Tue,9,2,98,93868446,['mercer'],True
"""726829725444902915""",57052,0.0,0.0,14:44,Sun,37,5,98,93868446,"['surprise', 'performance', 'tonight', '#rdma']",True
"""726829428378992640""",41376,0.0,0.0,14:43,Sun,7,2,98,93868446,['thank'],True
"""726821421444288512""",49785,0.0,0.0,14:11,Sun,0,1,98,93868446,[],True
"""726300311896363008""",62670,0.0,0.0,03:41,Sat,16,1,98,93868446,['#viewsfromthesix'],False
"""726260763933958145""",132484,0.0,0.0,01:03,Sat,0,1,98,93868446,[],True
"""726260292276129792""",52565,0.5,0.7333333333333334,01:02,Sat,71,10,98,93868446,"['thanks', 'bracelet', 'jen', 'happy', '#worldwishday', '@makeawish', '#neonwish']",True
"""725366706571341824""",59981,0.0,0.0,13:51,Wed,35,6,98,93868446,"['see', '#bbmas', '#bieberonbbmas']",True
"""724840847737524225""",119356,0.5,0.6,03:01,Tue,4,1,98,93868446,['love'],True
"""724840629587566592""",39478,0.0,0.0,03:00,Tue,17,3,98,93868446,"['thank', 'detroit']",True
"""724840404714135554""",47812,0.5,1.0,02:59,Tue,2,1,98,93868446,[],True
"""724134968562094080""",79881,0.0,0.0,04:16,Sun,9,2,98,93868446,"['thank', 'thank']",False
"""724134927860551680""",58932,1.0,0.3,04:16,Sun,56,12,98,93868447,"['swear', 'always', 'best', 'shows', 'chicago']",False
"""724134581402636288""",55582,0.8,0.7,04:15,Sun,3,1,98,93868447,['lol'],True
"""723764887067860992""",97829,0.5,0.6,03:46,Sat,30,5,98,93868447,"['love', 'tour', '#purposetour']",False
"""723186216821116931""",63548,0.35714285714285715,0.5714285714285714,13:26,Thu,78,12,98,93868447,"['making', 'special', 'surprise', 'appearance', '#rdma', 'watch', '@disneychannel']",True
"""720496462904352769""",51119,0.5,0.6,03:18,Thu,14,4,98,93868447,"['love', 'bro']",True
"""720496387733983233""",57647,0.5,0.2,03:18,Thu,132,25,98,93868447,"['best', 'yet', 'thank', 'big', 'bros', '@usher', '@akon', 'coming', 'out', 'made', 'ush', 'play', 'all', 'hits', '#purposetouratlanta']",False
"""720132914080587776""",33342,0.8,0.75,03:14,Wed,83,12,98,93868447,"['@usher', '@ludacris', '@augustalsina', '@chainz', 'all', 'building', 'tonight', 'great', 'show', 'atl']",False
"""719975342329307136""",50587,0.0,0.0,16:47,Tue,33,4,98,93868447,"['atl', 'night', '#purposetouratlanta']",False
"""719571536928071680""",85191,0.2,0.2,14:03,Mon,30,5,98,93868447,"['thanks', '#bbmas', 'beliebers']",True
"""719296315205652480""",55062,0.0,0.0,19:49,Sun,18,1,98,93868447,['#purposetourdallas'],False
"""719175594982768641""",60728,0.0,0.0,11:49,Sun,35,7,98,93868447,"['houston', 'movie', 'dallas', 'next']",False
"""718901386755182592""",55529,0.0,0.0,17:40,Sat,19,1,98,93868447,['#purposetourhouston'],False
"""718088699548831745""",53611,0.35714285714285715,0.5714285714285714,11:51,Thu,43,6,98,93868447,"['something', 'special', 'tulsa', 'today', '#giveback']",False
"""718088414126415873""",42764,0.0,0.0,11:49,Thu,80,13,98,93868447,"['#company', 'remix', '@theknocks', 'coming', 'canada', '#purposetour']",True
