ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""795677947088670721""",22252,0.0,0.0,13:23,Mon,82,12,49,14565410,"['today', 'asking', 'vote', 'tomorrow', 'let', 'make', 'history', 'together', 'hillary']",True
"""795665459223924737""",7256,0.0,0.0,12:33,Mon,51,11,49,14565410,"['share', 'know', 'someone', 'needs', 'see']",True
"""795643875251593216""",5373,0.0,0.0,11:07,Mon,103,18,49,14565410,"['children', 'grandchildren', 'will', 'look', 'back', 'choice', 'make', 'tuesday', 'let', 'proud']",True
"""795626738382503937""",4880,0.5,0.5,09:59,Mon,36,6,49,14565410,"['america', 'better', 'donald', 'trump']",True
"""795611251602821120""",2804,0.6000000000000001,0.9,08:57,Mon,79,15,49,14565410,"['tomorrow', 'caps', 'amazing', 'journey', 'work', 'just', 'beginning']",True
"""795481845244821504""",4609,0.16666666666666666,0.19999999999999998,00:23,Mon,92,14,49,14565410,"['women', 'rights', 'human', 'more', 'reasons', 'hillary', 'next', 'president']",True
"""795475213739769857""",6223,0.0,0.0,23:57,Sun,12,2,49,14565410,['pantsuit'],True
"""795463782671798272""",24575,0.0,0.0,23:11,Sun,28,5,49,14565410,['hillary'],True
"""795450312328880129""",1766,0.0,0.0,22:18,Sun,113,11,49,14565410,"['election', 'dreams', 'aspirations', 'hopes', 'family', 'community', 'hillary']",True
"""795447064649957376""",2144,0.4,0.55,22:05,Sun,106,18,49,14565410,"['really', 'ballot', 'kind', 'country', 'want', 'children', 'grandchildren', 'hillary']",True
"""795444614421512194""",979,0.0,0.0,21:55,Sun,83,14,49,14565410,"['election', 'reckoning', 'choice', 'division', 'unity', 'hillary']",True
"""795444156315340802""",991,0.75,0.75,21:54,Sun,119,20,49,14565410,"['all', 'grateful', 'remarkable', 'family', 'decided', 'make', 'america', 'home', 'hillary', 'khan']",False
"""795443433582264321""",1264,0.8,0.75,21:51,Sun,88,15,49,14565410,"['family', 'exemplify', 'values', 'make', 'america', 'great', 'hillary', 'khizr', 'khan']",True
"""795442237664612352""",957,0.0,0.0,21:46,Sun,123,22,49,14565410,"['son', 'capt', 'humayun', 'khan', 'place', 'america', 'anyone', 'isn', 'like', 'khizr', 'donald', 'trump', 'son', 'capt', 'humayun', 'khan', 'place', 'america', 'anyone', 'isn', 'like', 'khizr', 'donald', 'trump']",False
"""795440369039187968""",1455,0.13636363636363635,0.4772727272727273,21:38,Sun,87,15,49,14565412,"['hillary', '@jamestaylor_com', 'live', 'new', 'hampshire', 'days', 'watch']",True
"""795430689567084544""",2400,0.4,0.4,21:00,Sun,23,6,49,14565412,"['rally', 'fit', 'king']",True
"""795421414274830336""",5194,0.0,0.0,20:23,Sun,20,4,49,14565412,"['florida', 'rain']",True
"""795414558626160644""",8133,0.0,0.0,19:56,Sun,116,25,49,14565412,"['son', 'captain', 'humayun', 'khan', 'muslim', 'american', 'want', 'ask', 'trump', 'pla']",True
"""795408365643911168""",5216,0.32499999999999996,0.5,19:31,Sun,96,19,49,14565412,"['all', 'good', 'can', 'people', 'long']",True
"""795383790956847104""",2045,-0.08333333333333333,0.06666666666666667,17:54,Sun,136,22,49,14565412,"['want', 'every', 'public', 'college', 'university', 'tuitionfree', 'family', 'making', 'less', 'year', 'hillary', 'cleveland']",False
"""795382199021408258""",2295,0.0,0.0,17:47,Sun,92,16,49,14565412,"['want', 'america', 'everyone', 'place', 'included', 'hillary', 'ohio']",True
"""795381583113027584""",1515,0.2657407407407407,0.48148148148148145,17:45,Sun,133,24,49,14565412,"['america', 'great', 'good', 'lift', 'other', 'instead', 'tearing', 'down', 'can', 'even', 'greater']",False
"""795381101665648642""",1382,0.5,0.6,17:43,Sun,119,24,49,14565412,"['love', 'country', 'believe', 'people', 'will', 'never', 'ever', 'quit', 'matter', 'hillary', 'ohio']",False
"""795380423509602305""",1773,0.0,0.0,17:40,Sun,54,7,49,14565412,"['next', 'president', 'hillary', 'clinton', '@kingjames']",True
"""795379196407246848""",896,0.5,0.8888888888888888,17:35,Sun,76,15,49,14565412,"['get', 'out', 'make', 'sure', 'vote', '@kingjames', 'ohio', 'hillary']",True
"""795378663781003264""",1847,0.13636363636363635,0.5,17:33,Sun,77,14,49,14565412,"['hillary', '@kingjames', 'live', 'cleveland', 'days', 'watch']",True
"""795376246255452164""",3769,0.875,0.6000000000000001,17:24,Sun,55,11,49,14565412,"['want', 'give', 'good', 'sendoff', 'vote', '@potus']",True
"""795368930332315648""",3988,0.3,0.35555555555555557,16:55,Sun,115,18,49,14565412,"['loved', 'moment', 'last', 'night', 'thanks', '@katyperry', '@jencarlosmusic', 'everyone', 'out', 'trail', 'helping']",True
"""795356555327787012""",4042,0.0,0.0,16:05,Sun,65,12,49,14565412,"['want', 'back', 'forward', '@repjohnlewis']",True
"""795325398850609160""",2349,0.0,0.0,14:02,Sun,75,14,49,14565412,"['photos', 'tell', 'story', 'hillary', 'career', 'stands']",True
"""795309964290097152""",4590,-1.0,1.0,13:00,Sun,72,10,49,14565412,"['minutes', 'donald', 'trump', 'demeaning', 'objectifying', 'insulting', 'women']",True
"""795304578984067073""",6442,-0.15000000000000002,0.7,12:39,Sun,69,12,49,14565412,"['better', 'bigotry', 'fear', 'hate', 'share', 'agree']",True
"""795280563028361216""",5623,0.4928571428571428,0.7178571428571429,11:03,Sun,85,16,49,14565412,"['fighter', 'right', 'fair', 'just', '@repjohnlewis']",True
"""795263955082084352""",3477,0.0,0.0,09:57,Sun,47,11,49,14565412,"['time', 'mom', 'oval', 'office']",True
"""795249055521787904""",4878,0.0,0.0,08:58,Sun,115,23,49,14565412,"['reason', 'lot', '[ku', 'klux]', 'klan', 'members', 'like', 'donald', 'trump', 'believes', 'believe']",True
"""795098968061526016""",3389,-0.3333333333333333,0.6666666666666666,00:02,Sun,114,22,49,14565412,"['face', 'serious', 'choice', 'tuesday', 'will', 'act', 'protect', 'planet', 'kids', 'grandkids', 'nothing']",True
"""795094118158495744""",7354,0.0,0.0,23:43,Sat,116,19,49,14565412,"['today', 'susan', 'anthony', 'voted', 'arrested', 'years', 'later', 'amendment', 'ratified']",True
"""795084170913521664""",16907,0.1875,0.4375,23:03,Sat,88,13,49,14565412,"['nobody', 'respects', 'women', 'more', 'donald', 'trump', 'other', 'things', 'said']",True
"""795077204992466944""",3006,0.5,0.5,22:35,Sat,84,16,49,14565412,"['more', 'people', 'voting', 'election', 'ever', 'before', 'make', 'plan', 'vote', 'today']",True
"""795060477923627008""",1073,0.0,0.0,21:29,Sat,59,14,49,14565412,"['text', 'join', 'sign', 'help', 'get', 'out', 'vote']",True
"""795059609249705988""",1730,0.24675324675324675,0.5357142857142857,21:25,Sat,92,13,49,14565412,"['join', 'hillary', '@katyperry', '@shondarhimes', 'live', 'philadelphia', 'special', 'gotv', 'concert']",True
"""795056384354222085""",4912,0.6000000000000001,0.9,21:13,Sat,138,21,49,14565412,"['thank', '@beyonce', '@s_c_', '@pharrell', '@chancetherapper', '@bigsean', '@jcolenc', 'all', 'amazing', 'artists', 'helping', 'get', 'out', 'vote']",False
"""795045831309017088""",6255,0.0,0.125,20:31,Sat,85,12,49,14565412,"['respect', 'future', 'planet', 'tuesday', 'gonna', 'hear', 'roar']",True
"""795026257696145409""",2559,0.0,0.0,19:13,Sat,89,15,49,14565412,"['vote', 'make', 'all', 'difference', 'confirm', 'cast', 'hillary']",True
"""795016789684088832""",3798,0.22619047619047616,0.43452380952380953,18:35,Sat,73,13,49,14565412,"['women', 'older', 'right', 'vote', 'share', 'hillary']",True
"""795003547968385024""",42126,0.0,0.0,17:43,Sat,27,5,49,14565412,"['story', 'campaign']",True
"""794984102877396993""",4911,0.0,0.0,16:25,Sat,116,19,49,14565412,"['energy', 'seeing', 'campaign', 'against', 'inclusive', 'america', 'whe']",True
"""794979138842963969""",4493,0.0,0.0,16:06,Sat,27,5,49,14565412,"['low', 'vote']",True
"""794958958960279552""",2082,-0.25,0.25,14:46,Sat,100,19,49,14565412,"['donald', 'don', 'want', 'hillary', 'trump', 'asking', 'done', 'past', 'years']",True
"""794958484571885568""",1253,0.3047619047619048,0.6058201058201058,14:44,Sat,106,17,49,14565412,"['seeing', 'large', 'numbers', 'people', 'turning', 'out', 'breaking', 'records', 'make', 'sure', 'ready', 'vote']",True
"""794957806797516804""",1975,0.13636363636363635,0.5,14:41,Sat,107,21,49,14565412,"['just', 'days', 'chance', 'make', 'history', 'join', 'hillary', 'live', 'florida', 'gets', 'out', 'vote']",True
"""794942742220697600""",2718,0.5,0.5,13:41,Sat,60,9,49,14565412,"['believe', 'better', 'stronger', 'fairer', 'america', 'vote']",True
"""794906854216396800""",8719,0.0,0.0,11:18,Sat,57,12,49,14565412,"['agree', 'need', 'keep', 'moving', 'forward', 'back']",True
"""794894074037866496""",15522,0.15,0.1625,10:28,Sat,101,19,49,14565412,"['reporter', 'same', 'condition', 'trump', 'made', 'fun', 'hurt', 'feelings']",True
"""794886035360665601""",3813,0.2,0.2,09:56,Sat,76,15,49,14565412,"['ask', 'elf', 'man', 'fit', 'next', 'president', 'united', 'states']",True
"""794739137098223621""",26162,0.0,0.0,00:12,Sat,25,4,49,14565412,['@beyonce'],True
"""794726460695183360""",2065,0.0,0.0,23:22,Fri,93,14,49,14565412,"['ohio', 'doorsteps', 'history', 'tonight', 'respect', 'matters', '@s_c_']",True
"""794723165352198144""",6012,0.0,0.0,23:09,Fri,95,17,49,14565412,"['vote', 'world', 'looks', 'progressive', 'country', 'leads', 'change', '@beyonce']",True
"""794721596275654657""",4051,0.07301587301587302,0.5341269841269841,23:02,Fri,99,19,49,14565412,"['less', 'years', 'ago', 'women', 'right', 'vote', 'look', 'far', 'come', '@beyonce']",True
"""794718405949583360""",6082,0.0,0.0,22:50,Fri,47,4,49,14565412,"['@beyonce', '&amp', '@s_c_', 'hillary']",True
"""794703783712489472""",1521,0.3181818181818182,0.5,21:52,Fri,119,19,49,14565412,"['just', 'days', 'election', 'day', 'hillary', 'ohio', '@s_c_', '@chancetherapper', '@jcolenc', '&amp', 'more', 'watch', 'live']",True
"""794695609722617859""",4859,0.0,0.0,21:19,Fri,46,8,49,14565412,"['let', 'man', 'become', 'next', 'president']",True
"""794689621594619904""",4554,0.2,0.5,20:55,Fri,84,17,49,14565412,"['million', 'ready', 'put', 'fight', 'intimidated', 'hatred', 'spite']",True
"""794673397104050176""",2590,0.0,0.03333333333333333,19:51,Fri,115,20,49,14565412,"['years', '@joebiden', 'known', 'hillary', 'public', 'servant', 'global', 'leader', 'friend']",True
"""794656782773846018""",1205,0.0,0.0,18:45,Fri,96,21,49,14565412,"['progress', 'made', 'under', '@potus', 'line', 'owe', 'kids', 'get', 'out', 'vote']",True
"""794653459861667840""",1789,0.15,0.6499999999999999,18:32,Fri,144,22,49,14565412,"['got', 'take', 'discrimination', '&amp', 'bigotry', 'can', 'accept', 'normal', 'seeing', 'across', 'country', 'trump', 'campaign']",False
"""794652613304340480""",1462,0.0,0.125,18:28,Fri,119,22,49,14565412,"['doesn', 'respect', 'all', 'americans', 'now', 'can', 'trust', 'serve', 'future', 'hillary', 'trump']",False
"""794652036650434560""",1273,0.0,0.0,18:26,Fri,112,21,49,14565412,"['presidency', 'doesn', 'change', 'reveals', 'seen', 'all', 'need', 'donald', 'trump']",False
"""794651321639010304""",705,0.5,0.8888888888888888,18:23,Fri,91,20,49,14565412,"['all', 'pay', 'forward', 'make', 'sure', 'every', 'kid', 'zip', 'code', 'can', 'get', 'ahead']",True
"""794650633324425217""",842,0.5,0.8333333333333334,18:20,Fri,137,23,49,14565412,"['believe', 'confident', 'optimistic', 'inclusive', 'vision', 'going', 'get', 'hillary']",False
"""794646761453264896""",1285,0.13636363636363635,0.5,18:05,Fri,62,12,49,14565412,"['join', 'hillary', 'live', 'detroit', 'just', 'days', 'election', 'day']",True
"""794641672613335045""",4829,0.25,0.3333333333333333,17:45,Fri,111,15,49,14565412,"['first', 'lady', 'arkansas', 'united', 'states', 'senator', 'secretary', 'state', 'president']",True
"""794632397568385024""",10041,0.0,0.0,17:08,Fri,110,18,49,14565412,"['sorta', 'get', 'away', 'things', 'like', 'donald', 'trump', 'bursting', 'miss', 'universe', 'pageant', 'dressing', 'rooms']",True
"""794626920273104896""",5924,0.16666666666666669,0.7166666666666667,16:46,Fri,116,21,49,14565412,"['change', 'makers', 'path', 'breakers', 'ground', 'shakers', 'proof', 'black', 'girl', 'magic', 'real']",True
"""794606208233652224""",16906,0.0,0.0,15:24,Fri,9,2,49,14565412,['can'],True
"""794600621194313728""",898,0.0,0.0,15:02,Fri,113,22,49,14565412,"['track', 'biggest', 'voter', 'turnout', 'american', 'history', 'part', 'make', 'plan', 'vote']",True
"""794599739841019905""",1013,-0.08333333333333333,0.06666666666666667,14:58,Fri,112,17,49,14565412,"['going', 'make', 'public', 'colleges', 'universities', 'tuitionfree', 'families', 'making', 'less', 'year']",True
"""794599302953832448""",729,0.0,0.625,14:56,Fri,92,15,49,14565412,"['don', 'think', 'finally', 'time', 'guarantee', 'equal', 'pay', 'women', 'hillary', 'pittsburgh']",True
"""794598551246569472""",744,0.0,0.0,14:53,Fri,139,24,49,14565412,"['will', 'everything', 'can', 'get', 'incomes', 'rising', 'again', 'hardworking', 'people', 'deserve', 'part', 'growing', 'thriving', 'middle', 'class']",False
"""794597904409366528""",945,0.1,0.05,14:51,Fri,134,23,49,14565412,"['trump', 'wants', 'give', 'biggest', 'tax', 'breaks', 'history', 'superwealthy', 'raise', 'taxes', 'middle', 'class', 'afford']",False
"""794597111874654213""",1006,-0.3125,0.6875,14:48,Fri,115,21,49,14565412,"['think', 'mean', 'entrust', 'nuclear', 'codes', 'someone', 'lashes', 'out', 'anyone', 'challenges']",False
"""794595460535160832""",723,0.36666666666666664,0.7666666666666666,14:41,Fri,112,19,49,14565412,"['elect', 'tuesday', 'kind', 'president', 'will', 'listening', 'working', 'finding', 'common', 'ground']",True
"""794589497879044096""",1718,0.0,0.0,14:17,Fri,90,18,49,14565412,"['just', 'days', 'left', 'join', 'hillary', '@mcuban', 'get', 'out', 'vote', 'pittsburgh']",True
"""794570805262815232""",4520,0.0,0.0,13:03,Fri,93,18,49,14565412,"['decision', 'make', 'days', 'will', 'affect', 'country', 'decades', 'agre']",True
"""794559273833377792""",16380,-0.15,0.39999999999999997,12:17,Fri,60,8,49,14565412,"['will', 'ferrell', 'comedian', 'actor', 'just', 'average', 'millennial']",True
"""794552299041525760""",1334,0.0,0.0,11:50,Fri,26,5,49,14565412,"['progress', 'ballot']",True
"""794546659120283648""",7445,0.0,0.0,11:27,Fri,116,17,49,14565412,"['stand', 'reject', 'cynicism', 'fear', 'choose', 'hope']",True
"""794527630787837952""",1924,0.5,0.6944444444444444,10:12,Fri,81,13,49,14565412,"['make', 'sure', 'trump', 'rewarded', 'running', 'most', 'divisive', 'campaign', 'history']",True
"""794374296126619648""",8457,1.0,1.0,00:02,Fri,96,14,49,14565412,"['also', 'honored', 'greatest', 'temperament', 'anybody', 'donald', 'trump']",True
"""794365611199471616""",6507,0.0,0.0,23:28,Thu,49,9,49,14565412,"['imagine', 'president', 'said', 'all', 'things']",True
"""794353211918327808""",7178,0.0,0.25,22:38,Thu,114,21,49,14565412,"['central', 'park', 'exonerated', 'say', 'trump', 'thinks', 'still', 'prison']",True
"""794348757496250368""",945,0.5,0.5,22:21,Thu,70,12,49,14565412,"['more', 'million', 'americans', 'already', 'voted', 'part']",True
"""794347999971393545""",931,0.2,0.5,22:18,Thu,90,16,49,14565412,"['election', 'isn', 'just', 'trump', 'ready', 'vote']",True
"""794347246418624512""",814,0.5,0.5,22:15,Thu,116,19,49,14565412,"['get', 'out', 'vote', 'everybody', 'know', 'most', 'consequential', 'elections', 'lifetimes']",True
"""794344938846715904""",1236,-0.14027777777777778,0.3319444444444445,22:06,Thu,118,20,49,14565412,"['know', 'america', 'bighearted', 'smallminded', 'want', 'lift', 'people', 'tear', 'other', 'down', 'hillary']",False
"""794344396430934016""",1062,0.125,0.3333333333333333,22:03,Thu,116,21,49,14565412,"['going', 'build', 'better', 'stronger', 'america', 'fear', 'other', 'future', 'hillary']",False
"""794343943605469187""",673,0.36818181818181817,0.6772727272727272,22:02,Thu,124,23,49,14565412,"['come', 'january', 'america', 'will', 'new', 'president', 'question', 'kind', 'change', 'going', 'see', 'hillary']",False
"""794343391597391872""",2191,0.4666666666666666,0.6,21:59,Thu,72,15,49,14565412,"['elect', 'next', 'tuesday', 'kind', 'president', 'will']",True
"""794342914247770112""",1091,-0.3,0.5,21:58,Thu,137,20,49,14565412,"['everything', 'done', 'started', 'listening', 'people', 'working', 'bring', 'people', 'together', 'find', 'common', 'ground', 'hillary', 'north', 'carolina']",False
"""794329131894837248""",1168,0.0,0.0,21:03,Thu,81,13,49,14565412,"['join', 'hillary', 'trail', 'north', 'carolina', '@berniesanders', '@pharrell']",True
"""794278866181357572""",2277,0.0,0.0,17:43,Thu,30,6,49,14565412,['@flotus'],True
"""794274180673978368""",747,0.4375,0.3375,17:24,Thu,116,22,49,14565412,"['don', 'believe', 'best', 'stoke', 'fear', 'other', 'hillary', 'make', 'plan', 'vote', 'agree']",True
"""794271653635227653""",1405,0.0,0.0,17:14,Thu,93,18,49,14565412,"['all', 'safer', 'everyone', 'respect', 'law', 'respected']",False
"""794270760500133888""",1317,-0.15,0.4,17:11,Thu,108,17,49,14565412,"['across', 'america', 'people', 'rejecting', 'trump', 'dark', 'vision', 'hopeful', 'inclusive', 'unifying']",True
"""794269711437594631""",1306,0.0,0.3125,17:07,Thu,134,17,49,14565412,"['donald', 'father', 'fred', 'entire', 'company', 'sued', '@thejusticedept', 'discriminating', 'against', 'african', 'americans', 'latinos']",False
"""794268555835539459""",726,0.0,0.0,17:02,Thu,107,19,49,14565412,"['truly', 'believe', 'deserve', 'candidate', 'can', 'vote', 'just', 'someone', 'against', 'hillary']",True
"""794264742265290752""",1353,0.13636363636363635,0.5,16:47,Thu,83,15,49,14565412,"['just', 'days', 'election', 'day', 'watch', 'hillary', 'speak', 'live', 'north', 'carolina']",True
"""794261519638921218""",8792,0.0,0.0,16:34,Thu,111,20,49,14565412,"['denied', 'apartment', 'trump', 'buildings', 'based', 'color', 'skin', 'mae', 'wiggins', 'story']",True
"""794237239014359040""",962,0.0,0.0,14:58,Thu,26,5,49,14565412,"['don', 'miss', 'out', 'join']",True
"""794230287655956480""",13853,0.0,0.0,14:30,Thu,1,1,49,14565412,[],True
"""794222921774313472""",5368,0.0,0.0,14:01,Thu,116,18,49,14565412,"['trump', 'built', 'campaign', 'demonizing', 'latinos', 'immigrants', 'latino', 'voters', 'power', 'stop', 'vote']",True
"""794192962293006336""",4159,0.0,0.0,12:02,Thu,77,15,49,14565412,"['think', 'kids', 'families', 'deserve', 'champion', 'white', 'house']",True
"""794186742916153345""",6971,0.0,1.0,11:37,Thu,102,17,49,14565412,"['donald', 'trump', 'just', 'got', 'only', 'newspaper', 'endorsements', 'election', 'klux', 'klan']",True
"""794178422390030336""",7011,0.15,0.1625,11:04,Thu,100,19,49,14565412,"['reporter', 'same', 'condition', 'trump', 'made', 'fun', 'hurt', 'feelings']",True
